,peak_X0,peak_Y0
event_2183,105.0,-106.4
event_2184,103.0,-18.4
event_2185,104.0,-33.6
event_2186,103.0,-30.4
event_2187,104.0,-31.200000000000003
event_2188,104.0,-92.0
event_2189,104.0,-128.8
event_2190,105.0,-98.4
event_2191,105.0,-141.6
event_2192,104.0,-56.0
event_2193,104.0,-73.6
event_2194,105.0,-68.0
event_2195,104.0,-19.200000000000003
event_2196,102.0,-15.2
event_2197,104.0,-40.800000000000004
event_2198,102.0,-12.8
event_2199,104.0,-51.2
event_2200,104.0,-60.00000000000001
event_2201,104.0,-82.4
event_2202,104.0,-24.0
event_2203,104.0,-72.8
event_2204,105.0,-67.2
event_2205,104.0,-64.0
event_2206,104.0,-57.60000000000001
event_2207,104.0,-100.8
event_2208,105.0,-112.0
event_2209,104.0,-56.0
event_2210,102.0,-15.2
event_2211,104.0,-85.60000000000001
event_2212,103.0,-20.0
event_2213,104.0,-22.4
event_2214,104.0,-30.4
event_2215,103.0,-20.800000000000004
event_2216,104.0,-39.199999999999996
event_2217,104.0,-16.0
event_2218,105.0,-95.2
event_2219,104.0,-77.60000000000001
event_2220,104.0,-40.0
event_2221,103.0,-16.0
event_2222,104.0,-20.800000000000004
event_2223,104.0,-67.2
event_2224,104.0,-44.8
event_2225,105.0,-108.80000000000001
event_2226,104.0,-110.4
event_2227,104.0,-122.4
event_2228,104.0,-60.8
event_2229,104.0,-67.2
event_2230,105.0,-62.400000000000006
event_2231,104.0,-92.0
event_2232,104.0,-68.0
event_2233,104.0,-52.8
event_2234,104.0,-68.8
event_2235,103.0,-15.2
event_2236,104.0,-42.4
event_2237,103.0,-15.2
event_2238,104.0,-53.6
event_2239,105.0,-100.8
event_2240,105.0,-103.2
event_2241,104.0,-97.60000000000001
event_2242,104.0,-53.6
event_2243,103.0,-16.0
event_2244,103.0,-32.0
event_2245,103.0,-16.0
event_2246,105.0,-48.0
event_2247,105.0,-61.6
event_2248,104.0,-49.60000000000001
event_2249,104.0,-46.400000000000006
event_2250,104.0,-60.8
event_2251,104.0,-38.400000000000006
event_2252,104.0,-53.6
event_2253,104.0,-34.4
event_2254,104.0,-25.6
event_2255,104.0,-20.0
event_2256,104.0,-76.0
event_2257,104.0,-81.60000000000001
event_2258,104.0,-32.800000000000004
event_2259,104.0,-56.800000000000004
event_2260,103.0,-40.0
event_2261,104.0,-16.8
event_2262,102.0,-13.600000000000001
event_2263,104.0,-38.400000000000006
event_2264,104.0,-57.60000000000001
event_2265,104.0,-61.6
event_2266,102.0,-12.8
event_2267,104.0,-29.6
event_2268,102.0,-12.8
event_2269,103.0,-21.6
event_2270,103.0,-16.0
event_2271,104.0,-120.80000000000001
event_2272,104.0,-42.4
event_2273,104.0,-31.200000000000003
event_2274,105.0,-124.0
event_2275,104.0,-101.60000000000001
event_2276,104.0,-44.8
event_2277,105.0,-89.6
event_2278,104.0,-84.0
event_2279,105.0,-68.8
event_2280,102.0,-14.400000000000002
event_2281,104.0,-20.800000000000004
event_2282,104.0,-60.8
event_2283,104.0,-122.4
event_2284,104.0,-44.8
event_2285,104.0,-104.00000000000001
event_2286,102.0,-14.400000000000002
event_2287,104.0,-44.00000000000001
event_2288,104.0,-76.0
event_2289,104.0,-41.60000000000001
event_2290,105.0,-109.60000000000001
event_2291,104.0,-106.4
event_2292,104.0,-69.60000000000001
event_2293,103.0,-19.200000000000003
event_2294,104.0,-44.00000000000001
event_2295,104.0,-59.2
event_2296,104.0,-25.6
event_2297,104.0,-40.0
event_2298,104.0,-20.0
event_2299,105.0,-110.4
event_2300,104.0,-30.4
event_2301,103.0,-24.0
event_2302,104.0,-117.60000000000001
event_2303,105.0,-96.80000000000001
event_2304,104.0,-72.00000000000001
event_2305,103.0,-17.6
event_2306,103.0,-24.0
event_2307,104.0,-97.60000000000001
event_2308,104.0,-57.60000000000001
event_2309,105.0,-108.0
event_2310,105.0,-86.4
event_2311,104.0,-114.4
event_2312,103.0,-15.2
event_2313,103.0,-23.200000000000003
event_2314,104.0,-116.8
event_2315,105.0,-93.60000000000001
event_2316,104.0,-116.8
event_2317,104.0,-68.8
event_2318,105.0,-93.60000000000001
event_2319,104.0,-19.200000000000003
event_2320,102.0,-13.600000000000001
event_2321,104.0,-88.8
event_2322,104.0,-70.4
event_2323,104.0,-91.2
event_2324,104.0,-72.8
event_2325,104.0,-55.2
event_2326,104.0,-88.8
event_2327,104.0,-141.6
event_2328,104.0,-87.2
event_2329,105.0,-89.6
event_2330,104.0,-76.0
event_2331,103.0,-23.200000000000003
event_2332,103.0,-15.2
event_2333,103.0,-29.6
event_2334,104.0,-89.6
event_2335,104.0,-52.8
event_2336,104.0,-29.6
event_2337,103.0,-13.600000000000001
event_2338,103.0,-34.4
event_2339,105.0,-141.6
event_2340,103.0,-12.8
event_2341,104.0,-37.6
event_2342,104.0,-139.20000000000002
event_2343,102.0,-15.2
event_2344,102.0,-13.600000000000001
event_2345,103.0,-24.800000000000004
event_2346,103.0,-14.400000000000002
event_2347,104.0,-96.0
event_2348,105.0,-66.4
event_2349,105.0,-104.80000000000001
event_2350,105.0,-117.60000000000001
event_2351,103.0,-13.600000000000001
event_2352,105.0,-60.00000000000001
event_2353,105.0,-84.0
event_2354,104.0,-56.800000000000004
event_2355,104.0,-51.2
event_2356,103.0,-17.6
event_2357,104.0,-56.800000000000004
event_2358,103.0,-26.4
event_2359,104.0,-40.0
event_2360,104.0,-46.400000000000006
event_2361,104.0,-56.0
event_2362,104.0,-66.4
event_2363,104.0,-114.4
event_2364,104.0,-29.6
event_2365,105.0,-81.60000000000001
event_2366,104.0,-64.0
event_2367,104.0,-45.6
event_2368,105.0,-64.0
event_2369,103.0,-20.0
event_2370,105.0,-62.400000000000006
event_2371,103.0,-12.0
event_2372,105.0,-75.2
event_2373,104.0,-74.4
event_2374,104.0,-68.8
event_2375,103.0,-16.8
event_2376,103.0,-16.8
event_2377,103.0,-36.8
event_2378,104.0,-16.8
event_2379,104.0,-48.0
event_2380,105.0,-97.60000000000001
event_2381,103.0,-19.200000000000003
event_2382,103.0,-19.200000000000003
event_2383,103.0,-15.2
event_2384,103.0,-16.0
event_2385,104.0,-61.6
event_2386,104.0,-43.2
event_2387,104.0,-40.0
event_2388,103.0,-18.4
event_2389,104.0,-97.60000000000001
event_2390,104.0,-33.6
event_2391,104.0,-76.0
event_2392,104.0,-32.800000000000004
event_2393,104.0,-24.800000000000004
event_2394,103.0,-17.6
event_2395,105.0,-78.39999999999999
event_2396,104.0,-50.4
event_2397,104.0,-51.2
event_2398,103.0,-12.8
event_2399,104.0,-34.4
event_2400,104.0,-40.800000000000004
event_2401,103.0,-15.2
event_2402,103.0,-14.400000000000002
event_2403,103.0,-15.2
event_2404,103.0,-12.8
event_2405,104.0,-22.4
event_2406,104.0,-112.0
event_2407,104.0,-67.2
event_2408,104.0,-33.6
event_2409,104.0,-31.200000000000003
event_2410,103.0,-18.4
event_2411,105.0,-75.2
event_2412,103.0,-28.0
event_2413,103.0,-16.0
event_2414,102.0,-13.600000000000001
event_2415,103.0,-15.2
event_2416,104.0,-29.6
event_2417,105.0,-82.4
event_2418,104.0,-132.8
event_2419,103.0,-17.6
event_2420,104.0,-96.80000000000001
event_2421,104.0,-109.60000000000001
event_2422,104.0,-96.80000000000001
event_2423,104.0,-60.00000000000001
event_2424,104.0,-25.6
event_2425,103.0,-21.6
event_2426,104.0,-52.00000000000001
event_2427,103.0,-21.6
event_2428,104.0,-95.2
event_2429,103.0,-18.4
event_2430,103.0,-20.0
event_2431,104.0,-67.2
event_2432,104.0,-53.6
event_2433,105.0,-139.20000000000002
event_2434,103.0,-29.6
event_2435,102.0,-12.8
event_2436,103.0,-14.400000000000002
event_2437,105.0,-100.8
event_2438,104.0,-71.2
event_2439,104.0,-44.00000000000001
event_2440,105.0,-121.6
event_2441,105.0,-127.2
event_2442,104.0,-36.00000000000001
event_2443,104.0,-77.60000000000001
event_2444,104.0,-56.0
event_2445,104.0,-47.199999999999996
event_2446,105.0,-89.6
event_2447,103.0,-15.2
event_2448,104.0,-52.8
event_2449,105.0,-52.00000000000001
event_2450,104.0,-65.60000000000001
event_2451,104.0,-19.200000000000003
event_2452,104.0,-54.400000000000006
event_2453,104.0,-76.80000000000001
event_2454,104.0,-68.0
event_2455,104.0,-52.8
event_2456,103.0,-16.8
event_2457,104.0,-96.0
event_2458,104.0,-35.2
event_2459,102.0,-13.600000000000001
event_2460,104.0,-42.4
event_2461,104.0,-84.0
event_2462,104.0,-54.400000000000006
event_2463,104.0,-43.2
event_2464,103.0,-16.8
event_2465,103.0,-16.0
event_2466,104.0,-69.60000000000001
event_2467,104.0,-60.8
event_2468,105.0,-68.8
event_2469,105.0,-69.60000000000001
event_2470,104.0,-25.6
event_2471,104.0,-20.0
event_2472,104.0,-20.800000000000004
event_2473,103.0,-15.2
event_2474,105.0,-93.60000000000001
event_2475,104.0,-48.800000000000004
event_2476,104.0,-33.6
event_2477,104.0,-62.400000000000006
event_2478,104.0,-58.4
event_2479,104.0,-80.80000000000001
event_2480,104.0,-60.8
event_2481,105.0,-83.20000000000002
event_2482,104.0,-36.00000000000001
event_2483,103.0,-27.200000000000003
event_2484,104.0,-76.80000000000001
event_2485,104.0,-47.199999999999996
event_2486,104.0,-50.4
event_2487,104.0,-76.0
event_2488,105.0,-74.4
event_2489,103.0,-16.8
event_2490,104.0,-68.0
event_2491,104.0,-77.60000000000001
event_2492,104.0,-21.6
event_2493,103.0,-21.6
event_2494,104.0,-85.60000000000001
event_2495,105.0,-94.39999999999999
event_2496,104.0,-48.800000000000004
event_2497,104.0,-23.200000000000003
event_2498,104.0,-102.4
event_2499,104.0,-33.6
event_2500,103.0,-15.2
event_2501,104.0,-33.6
event_2502,104.0,-52.8
event_2503,105.0,-87.2
event_2504,105.0,-91.2
event_2505,104.0,-56.0
event_2506,103.0,-21.6
event_2507,103.0,-15.2
event_2508,105.0,-44.00000000000001
event_2509,103.0,-22.4
event_2510,104.0,-44.8
event_2511,104.0,-31.200000000000003
event_2512,103.0,-27.200000000000003
event_2513,105.0,-76.80000000000001
event_2514,102.0,-12.0
event_2515,103.0,-13.600000000000001
event_2516,103.0,-16.0
event_2517,104.0,-90.4
event_2518,103.0,-25.6
event_2519,104.0,-68.8
event_2520,104.0,-40.0
event_2521,104.0,-69.60000000000001
event_2522,105.0,-72.00000000000001
event_2523,103.0,-16.8
event_2524,104.0,-54.400000000000006
event_2525,104.0,-65.60000000000001
event_2526,104.0,-68.8
event_2527,102.0,-13.600000000000001
event_2528,104.0,-64.8
event_2529,104.0,-48.800000000000004
event_2530,104.0,-32.800000000000004
event_2531,104.0,-42.4
event_2532,103.0,-16.0
event_2533,103.0,-16.0
event_2534,103.0,-17.6
event_2535,103.0,-14.400000000000002
event_2536,104.0,-38.400000000000006
event_2537,104.0,-60.00000000000001
event_2538,104.0,-63.2
event_2539,105.0,-64.0
event_2540,104.0,-99.20000000000002
event_2541,103.0,-15.2
event_2542,103.0,-14.400000000000002
event_2543,105.0,-83.20000000000002
event_2544,102.0,-14.400000000000002
event_2545,104.0,-100.8
event_2546,104.0,-46.400000000000006
event_2547,104.0,-104.00000000000001
event_2548,104.0,-85.60000000000001
event_2549,104.0,-62.400000000000006
event_2550,103.0,-33.6
event_2551,103.0,-25.6
event_2552,104.0,-70.4
event_2553,103.0,-20.800000000000004
event_2554,104.0,-19.200000000000003
event_2555,103.0,-16.8
event_2556,104.0,-104.80000000000001
event_2557,104.0,-59.2
event_2558,104.0,-102.4
event_2559,103.0,-18.4
event_2560,102.0,-13.600000000000001
event_2561,104.0,-99.20000000000002
event_2562,103.0,-20.0
event_2563,104.0,-39.199999999999996
event_2564,104.0,-56.800000000000004
event_2565,103.0,-16.8
event_2566,104.0,-19.200000000000003
event_2567,104.0,-79.2
event_2568,104.0,-98.4
event_2569,104.0,-82.4
event_2570,105.0,-48.800000000000004
event_2571,104.0,-56.0
event_2572,105.0,-109.60000000000001
event_2573,103.0,-15.2
event_2574,103.0,-16.0
event_2575,104.0,-124.0
event_2576,103.0,-20.0
event_2577,103.0,-14.400000000000002
event_2578,104.0,-32.800000000000004
event_2579,103.0,-17.6
event_2580,103.0,-20.0
event_2581,104.0,-54.400000000000006
event_2582,103.0,-18.4
event_2583,103.0,-16.8
event_2584,103.0,-16.0
event_2585,104.0,-23.200000000000003
event_2586,104.0,-88.8
event_2587,103.0,-23.200000000000003
event_2588,104.0,-85.60000000000001
event_2589,104.0,-44.8
event_2590,104.0,-93.60000000000001
event_2591,104.0,-32.0
event_2592,104.0,-34.4
event_2593,104.0,-84.8
event_2594,104.0,-23.200000000000003
event_2595,104.0,-20.800000000000004
event_2596,105.0,-69.60000000000001
event_2597,104.0,-30.4
event_2598,103.0,-16.0
event_2599,103.0,-16.0
event_2600,105.0,-55.2
event_2601,104.0,-64.0
event_2602,104.0,-76.80000000000001
event_2603,104.0,-60.00000000000001
event_2604,104.0,-85.60000000000001
event_2605,104.0,-84.0
event_2606,102.0,-12.0
event_2607,104.0,-94.39999999999999
event_2608,104.0,-51.2
event_2609,104.0,-56.800000000000004
event_2610,104.0,-64.8
event_2611,104.0,-101.60000000000001
event_2612,103.0,-24.800000000000004
event_2613,104.0,-116.8
event_2614,104.0,-68.0
event_2615,104.0,-30.4
event_2616,104.0,-59.2
event_2617,104.0,-129.6
event_2618,103.0,-13.600000000000001
event_2619,104.0,-52.00000000000001
event_2620,105.0,-103.2
event_2621,103.0,-20.0
event_2622,103.0,-16.8
event_2623,104.0,-32.800000000000004
event_2624,104.0,-26.4
event_2625,103.0,-20.800000000000004
event_2626,104.0,-82.4
event_2627,103.0,-26.4
event_2628,105.0,-76.0
event_2629,104.0,-114.4
event_2630,103.0,-15.2
event_2631,105.0,-120.80000000000001
event_2632,105.0,-47.199999999999996
event_2633,104.0,-111.2
event_2634,104.0,-101.60000000000001
event_2635,103.0,-17.6
event_2636,104.0,-64.8
event_2637,104.0,-75.2
event_2638,104.0,-36.00000000000001
event_2639,103.0,-18.4
event_2640,104.0,-44.8
event_2641,104.0,-32.0
event_2642,103.0,-21.6
event_2643,104.0,-48.800000000000004
event_2644,104.0,-49.60000000000001
event_2645,104.0,-32.800000000000004
event_2646,104.0,-84.0
event_2647,105.0,-95.2
event_2648,104.0,-65.60000000000001
event_2649,105.0,-68.8
event_2650,104.0,-99.20000000000002
event_2651,103.0,-19.200000000000003
event_2652,104.0,-45.6
event_2653,104.0,-16.8
event_2654,104.0,-62.400000000000006
event_2655,103.0,-14.400000000000002
event_2656,104.0,-63.2
event_2657,105.0,-80.80000000000001
event_2658,104.0,-30.4
event_2659,105.0,-136.8
event_2660,104.0,-98.4
event_2661,105.0,-70.4
event_2662,103.0,-12.8
event_2663,104.0,-66.4
event_2664,103.0,-13.600000000000001
event_2665,104.0,-41.60000000000001
event_2666,105.0,-76.0
event_2667,104.0,-21.6
event_2668,104.0,-30.4
event_2669,103.0,-23.200000000000003
event_2670,105.0,-127.2
event_2671,104.0,-88.8
event_2672,103.0,-15.2
event_2673,104.0,-66.4
event_2674,103.0,-32.0
event_2675,104.0,-65.60000000000001
event_2676,103.0,-14.400000000000002
event_2677,104.0,-17.6
event_2678,105.0,-107.2
event_2679,105.0,-119.2
event_2680,104.0,-41.60000000000001
event_2681,103.0,-26.4
event_2682,104.0,-52.00000000000001
event_2683,103.0,-31.200000000000003
event_2684,104.0,-119.2
event_2685,105.0,-70.4
event_2686,105.0,-55.2
event_2687,104.0,-82.4
event_2688,103.0,-15.2
event_2689,104.0,-22.4
event_2690,104.0,-72.8
event_2691,104.0,-60.8
event_2692,105.0,-63.2
event_2693,103.0,-17.6
event_2694,104.0,-49.60000000000001
event_2695,102.0,-15.2
event_2696,103.0,-16.8
event_2697,104.0,-27.200000000000003
event_2698,104.0,-74.4
event_2699,104.0,-110.4
event_2700,104.0,-101.60000000000001
event_2701,104.0,-23.200000000000003
event_2702,104.0,-85.60000000000001
event_2703,104.0,-64.8
event_2704,103.0,-17.6
event_2705,104.0,-94.39999999999999
event_2706,104.0,-30.4
event_2707,104.0,-72.00000000000001
event_2708,104.0,-39.199999999999996
event_2709,104.0,-70.4
event_2710,104.0,-69.60000000000001
event_2711,104.0,-24.800000000000004
event_2712,104.0,-86.4
event_2713,102.0,-13.600000000000001
event_2714,103.0,-19.200000000000003
event_2715,104.0,-52.8
event_2716,104.0,-31.200000000000003
event_2717,104.0,-88.8
event_2718,104.0,-84.8
event_2719,103.0,-12.8
event_2720,104.0,-14.400000000000002
event_2721,104.0,-96.80000000000001
event_2722,103.0,-16.8
event_2723,104.0,-58.4
event_2724,104.0,-64.0
event_2725,104.0,-58.4
event_2726,103.0,-12.8
event_2727,104.0,-34.4
event_2728,105.0,-111.2
event_2729,103.0,-16.8
event_2730,104.0,-16.0
event_2731,104.0,-48.0
event_2732,104.0,-30.4
event_2733,105.0,-70.4
event_2734,104.0,-98.4
event_2735,103.0,-19.200000000000003
event_2736,104.0,-60.8
event_2737,103.0,-19.200000000000003
event_2738,104.0,-61.6
event_2739,104.0,-48.800000000000004
event_2740,103.0,-25.6
event_2741,105.0,-71.2
event_2742,104.0,-78.39999999999999
event_2743,105.0,-108.0
event_2744,103.0,-26.4
event_2745,104.0,-25.6
event_2746,104.0,-36.8
event_2747,103.0,-18.4
event_2748,105.0,-88.00000000000001
event_2749,104.0,-32.800000000000004
event_2750,104.0,-132.8
event_2751,105.0,-84.0
event_2752,103.0,-22.4
event_2753,104.0,-48.800000000000004
event_2754,104.0,-24.0
event_2755,104.0,-29.6
event_2756,104.0,-122.4
event_2757,104.0,-55.2
event_2758,104.0,-56.800000000000004
event_2759,104.0,-35.2
event_2760,104.0,-72.8
event_2761,104.0,-46.400000000000006
event_2762,104.0,-40.800000000000004
event_2763,103.0,-13.600000000000001
event_2764,104.0,-43.2
event_2765,104.0,-29.6
event_2766,104.0,-94.39999999999999
event_2767,104.0,-30.4
event_2768,103.0,-30.4
event_2769,104.0,-72.8
event_2770,105.0,-118.4
event_2771,103.0,-16.8
event_2772,104.0,-34.4
event_2773,104.0,-44.8
event_2774,103.0,-20.0
event_2775,105.0,-43.2
event_2776,104.0,-86.4
event_2777,105.0,-87.2
event_2778,105.0,-61.6
event_2779,104.0,-84.0
event_2780,105.0,-68.0
event_2781,103.0,-22.4
event_2782,105.0,-56.800000000000004
event_2783,104.0,-36.00000000000001
event_2784,105.0,-128.8
event_2785,104.0,-75.2
event_2786,105.0,-80.0
event_2787,105.0,-76.0
event_2788,104.0,-65.60000000000001
event_2789,104.0,-101.60000000000001
event_2790,104.0,-53.6
event_2791,104.0,-25.6
event_2792,104.0,-40.800000000000004
event_2793,102.0,-15.2
event_2794,104.0,-30.4
event_2795,104.0,-58.4
event_2796,103.0,-18.4
event_2797,103.0,-19.200000000000003
event_2798,104.0,-124.0
event_2799,104.0,-50.4
event_2800,103.0,-14.400000000000002
event_2801,104.0,-51.2
event_2802,104.0,-29.6
event_2803,104.0,-24.800000000000004
event_2804,104.0,-26.4
event_2805,103.0,-13.600000000000001
event_2806,104.0,-80.0
event_2807,103.0,-19.200000000000003
event_2808,104.0,-68.0
event_2809,104.0,-43.2
event_2810,104.0,-20.0
event_2811,105.0,-58.4
event_2812,104.0,-130.4
event_2813,104.0,-75.2
event_2814,104.0,-17.6
event_2815,105.0,-68.8
event_2816,105.0,-48.800000000000004
event_2817,103.0,-15.2
event_2818,103.0,-35.2
event_2819,104.0,-77.60000000000001
event_2820,104.0,-102.4
event_2821,104.0,-40.0
event_2822,103.0,-13.600000000000001
event_2823,104.0,-20.0
event_2824,105.0,-67.2
event_2825,105.0,-56.0
event_2826,103.0,-15.2
event_2827,105.0,-123.2
event_2828,104.0,-93.60000000000001
event_2829,104.0,-46.400000000000006
event_2830,104.0,-63.2
event_2831,104.0,-32.0
event_2832,104.0,-50.4
event_2833,104.0,-66.4
event_2834,105.0,-80.0
event_2835,103.0,-16.0
event_2836,104.0,-72.00000000000001
event_2837,105.0,-84.0
event_2838,104.0,-41.60000000000001
event_2839,104.0,-32.0
event_2840,105.0,-72.8
event_2841,105.0,-92.0
event_2842,104.0,-63.2
event_2843,103.0,-12.8
event_2844,103.0,-28.0
event_2845,104.0,-113.60000000000001
event_2846,104.0,-78.39999999999999
event_2847,104.0,-63.2
event_2848,104.0,-73.6
event_2849,104.0,-32.800000000000004
event_2850,103.0,-16.0
event_2851,104.0,-90.4
event_2852,105.0,-87.2
event_2853,104.0,-28.800000000000004
event_2854,103.0,-12.8
event_2855,104.0,-71.2
event_2856,103.0,-16.8
event_2857,104.0,-76.80000000000001
event_2858,105.0,-85.60000000000001
event_2859,103.0,-18.4
event_2860,103.0,-29.6
event_2861,104.0,-89.6
event_2862,103.0,-15.2
event_2863,103.0,-18.4
event_2864,105.0,-96.80000000000001
event_2865,105.0,-83.20000000000002
event_2866,104.0,-90.4
event_2867,104.0,-23.200000000000003
event_2868,102.0,-16.0
event_2869,104.0,-92.0
event_2870,103.0,-24.800000000000004
event_2871,104.0,-73.6
event_2872,104.0,-71.2
event_2873,104.0,-24.0
event_2874,103.0,-14.400000000000002
event_2875,104.0,-82.4
event_2876,104.0,-33.6
event_2877,105.0,-51.2
event_2878,104.0,-79.2
event_2879,103.0,-16.0
event_2880,104.0,-28.0
event_2881,105.0,-58.4
event_2882,104.0,-36.8
event_2883,104.0,-108.80000000000001
event_2884,104.0,-46.400000000000006
event_2885,103.0,-16.8
event_2886,104.0,-99.20000000000002
event_2887,104.0,-65.60000000000001
event_2888,104.0,-73.6
event_2889,99.0,-11.2
event_2890,104.0,-101.60000000000001
event_2891,102.0,-12.0
event_2892,103.0,-22.4
event_2893,102.0,-13.600000000000001
event_2894,104.0,-30.4
event_2895,104.0,-31.200000000000003
event_2896,104.0,-37.6
event_2897,105.0,-76.0
event_2898,104.0,-85.60000000000001
event_2899,103.0,-20.0
event_2900,104.0,-100.8
event_2901,104.0,-56.0
event_2902,104.0,-78.39999999999999
event_2903,104.0,-43.2
event_2904,105.0,-141.6
event_2905,104.0,-69.60000000000001
event_2906,104.0,-29.6
event_2907,104.0,-43.2
event_2908,104.0,-63.2
event_2909,105.0,-53.6
event_2910,104.0,-24.800000000000004
event_2911,102.0,-15.2
event_2912,104.0,-39.199999999999996
event_2913,104.0,-61.6
event_2914,105.0,-44.8
event_2915,104.0,-66.4
event_2916,103.0,-15.2
event_2917,104.0,-60.8
event_2918,103.0,-16.8
event_2919,103.0,-18.4
event_2920,103.0,-14.400000000000002
event_2921,104.0,-94.39999999999999
event_2922,105.0,-121.6
event_2923,104.0,-78.39999999999999
event_2924,103.0,-15.2
event_2925,103.0,-16.8
event_2926,104.0,-17.6
event_2927,104.0,-79.2
event_2928,105.0,-59.2
event_2929,104.0,-33.6
event_2930,103.0,-16.0
event_2931,104.0,-31.200000000000003
event_2932,105.0,-86.4
event_2933,103.0,-19.200000000000003
event_2934,105.0,-86.4
event_2935,104.0,-71.2
event_2936,103.0,-12.8
event_2937,104.0,-100.0
event_2938,104.0,-40.0
event_2939,104.0,-60.00000000000001
event_2940,103.0,-28.800000000000004
event_2941,104.0,-64.8
event_2942,104.0,-57.60000000000001
event_2943,104.0,-21.6
event_2944,103.0,-29.6
event_2945,104.0,-59.2
event_2946,103.0,-16.0
event_2947,104.0,-60.8
event_2948,104.0,-116.0
event_2949,105.0,-111.2
event_2950,104.0,-118.4
event_2951,103.0,-15.2
event_2952,104.0,-111.2
event_2953,103.0,-24.0
event_2954,102.0,-12.8
event_2955,104.0,-25.6
event_2956,103.0,-28.0
event_2957,104.0,-107.2
event_2958,104.0,-90.4
event_2959,104.0,-67.2
event_2960,105.0,-74.4
event_2961,104.0,-44.8
event_2962,104.0,-64.8
event_2963,103.0,-19.200000000000003
event_2964,103.0,-22.4
event_2965,104.0,-36.00000000000001
event_2966,105.0,-121.6
event_2967,102.0,-12.8
event_2968,104.0,-69.60000000000001
event_2969,104.0,-30.4
event_2970,102.0,-13.600000000000001
event_2971,103.0,-17.6
event_2972,104.0,-46.400000000000006
event_2973,104.0,-18.4
event_2974,104.0,-105.6
event_2975,104.0,-49.60000000000001
event_2976,102.0,-13.600000000000001
event_2977,104.0,-66.4
event_2978,103.0,-31.200000000000003
event_2979,103.0,-17.6
event_2980,104.0,-76.80000000000001
event_2981,105.0,-87.2
event_2982,104.0,-106.4
event_2983,104.0,-44.8
event_2984,105.0,-102.4
event_2985,104.0,-132.0
event_2986,104.0,-112.0
event_2987,104.0,-24.800000000000004
event_2988,103.0,-20.0
event_2989,105.0,-72.8
event_2990,104.0,-40.0
event_2991,104.0,-54.400000000000006
event_2992,104.0,-84.8
event_2993,104.0,-100.0
event_2994,104.0,-40.800000000000004
event_2995,104.0,-104.00000000000001
event_2996,104.0,-26.4
event_2997,104.0,-29.6
event_2998,104.0,-31.200000000000003
event_2999,104.0,-72.8
event_3000,104.0,-47.199999999999996
event_3001,103.0,-16.8
event_3002,105.0,-68.8
event_3003,102.0,-13.600000000000001
event_3004,104.0,-64.0
event_3005,103.0,-17.6
event_3006,105.0,-63.2
event_3007,105.0,-80.80000000000001
event_3008,104.0,-67.2
event_3009,104.0,-117.60000000000001
event_3010,102.0,-12.8
event_3011,105.0,-113.60000000000001
event_3012,104.0,-44.00000000000001
event_3013,104.0,-109.60000000000001
event_3014,103.0,-16.8
event_3015,105.0,-62.400000000000006
event_3016,104.0,-48.0
event_3017,104.0,-82.4
event_3018,104.0,-60.8
event_3019,105.0,-88.8
event_3020,102.0,-15.2
event_3021,104.0,-66.4
event_3022,104.0,-56.800000000000004
event_3023,105.0,-76.80000000000001
event_3024,104.0,-97.60000000000001
event_3025,104.0,-40.0
event_3026,104.0,-74.4
event_3027,104.0,-67.2
event_3028,103.0,-16.0
event_3029,104.0,-50.4
event_3030,105.0,-61.6
event_3031,104.0,-68.0
event_3032,104.0,-70.4
event_3033,104.0,-60.8
event_3034,104.0,-44.00000000000001
event_3035,104.0,-73.6
event_3036,102.0,-12.8
event_3037,103.0,-19.200000000000003
event_3038,105.0,-66.4
event_3039,103.0,-22.4
event_3040,104.0,-67.2
event_3041,104.0,-38.400000000000006
event_3042,103.0,-25.6
event_3043,105.0,-40.800000000000004
event_3044,104.0,-41.60000000000001
event_3045,104.0,-113.60000000000001
event_3046,104.0,-82.4
event_3047,104.0,-69.60000000000001
event_3048,104.0,-22.4
event_3049,104.0,-64.0
event_3050,104.0,-118.4
event_3051,104.0,-56.800000000000004
event_3052,104.0,-137.6
event_3053,102.0,-12.8
event_3054,105.0,-77.60000000000001
event_3055,104.0,-29.6
event_3056,104.0,-56.800000000000004
event_3057,104.0,-38.400000000000006
event_3058,103.0,-20.0
event_3059,103.0,-21.6
event_3060,104.0,-59.2
event_3061,104.0,-52.00000000000001
event_3062,104.0,-73.6
event_3063,103.0,-15.2
event_3064,104.0,-18.4
event_3065,104.0,-92.0
event_3066,103.0,-29.6
event_3067,104.0,-41.60000000000001
event_3068,104.0,-99.20000000000002
event_3069,104.0,-47.199999999999996
event_3070,104.0,-62.400000000000006
event_3071,103.0,-15.2
event_3072,105.0,-78.39999999999999
event_3073,104.0,-41.60000000000001
event_3074,105.0,-56.800000000000004
event_3075,104.0,-59.2
event_3076,103.0,-25.6
event_3077,104.0,-113.60000000000001
event_3078,103.0,-17.6
event_3079,102.0,-12.8
event_3080,102.0,-13.600000000000001
event_3081,104.0,-63.2
event_3082,104.0,-52.00000000000001
event_3083,104.0,-92.0
event_3084,104.0,-20.0
event_3085,103.0,-14.400000000000002
event_3086,104.0,-46.400000000000006
event_3087,104.0,-88.00000000000001
event_3088,104.0,-46.400000000000006
event_3089,104.0,-101.60000000000001
event_3090,104.0,-77.60000000000001
event_3091,104.0,-108.0
event_3092,103.0,-14.400000000000002
