,event_0,event_1,event_2,event_3,event_4,event_5,event_6,event_7,event_8,event_9,event_10,event_11,event_12,event_13,event_14,event_15,event_16,event_17,event_18,event_19,event_20,event_21,event_22,event_23,event_24,event_25,event_26,event_27,event_28,event_29,event_30,event_31,event_32,event_33,event_34,event_35,event_36,event_37,event_38,event_39,event_40,event_41,event_42,event_43,event_44,event_45,event_46,event_47,event_48,event_49,event_50,event_51,event_52,event_53,event_54,event_55,event_56,event_57,event_58,event_59,event_60,event_61,event_62,event_63,event_64,event_65,event_66,event_67,event_68,event_69,event_70,event_71,event_72,event_73,event_74,event_75,event_76,event_77,event_78,event_79,event_80,event_81,event_82,event_83,event_84,event_85,event_86,event_87,event_88,event_89,event_90,event_91,event_92,event_93,event_94,event_95,event_96,event_97,event_98,event_99,event_100,event_101,event_102,event_103,event_104,event_105,event_106,event_107,event_108,event_109,event_110,event_111,event_112,event_113,event_114,event_115,event_116,event_117,event_118,event_119,event_120,event_121,event_122,event_123,event_124,event_125,event_126,event_127,event_128,event_129,event_130,event_131,event_132,event_133,event_134,event_135,event_136,event_137,event_138,event_139,event_140,event_141,event_142,event_143,event_144,event_145,event_146,event_147,event_148,event_149,event_150,event_151,event_152,event_153,event_154,event_155,event_156,event_157,event_158,event_159,event_160,event_161,event_162,event_163,event_164,event_165,event_166,event_167,event_168,event_169,event_170,event_171,event_172,event_173,event_174,event_175,event_176,event_177,event_178,event_179,event_180,event_181,event_182,event_183,event_184,event_185,event_186,event_187,event_188,event_189,event_190,event_191,event_192,event_193,event_194,event_195
10,-65.99999999999999,-38.4,-27.599999999999994,-57.6,-30.0,-43.2,-41.99999999999999,-73.19999999999999,-34.8,-45.6,-50.39999999999999,-40.8,-47.99999999999999,-26.399999999999995,-109.2,-52.79999999999999,-57.6,-24.0,-33.6,-51.6,-70.79999999999998,-44.39999999999999,-45.6,-68.39999999999999,-25.2,-56.39999999999999,-50.39999999999999,-39.6,-72.0,-57.6,-69.6,-50.39999999999999,-34.8,-45.6,-19.2,-72.0,-68.39999999999999,-103.2,-92.4,-80.4,-34.8,-92.4,-60.0,-36.0,-88.79999999999998,-103.2,-38.4,-98.4,-40.8,-46.8,-88.79999999999998,-21.6,-57.6,-118.79999999999998,-65.99999999999999,-57.6,-24.0,-38.4,-33.6,-120.0,-76.8,-28.8,-44.39999999999999,-49.2,-73.19999999999999,-50.39999999999999,-40.8,-74.39999999999999,-70.79999999999998,-36.0,-51.6,-49.2,-44.39999999999999,-55.19999999999999,-62.4,-41.99999999999999,-44.39999999999999,-55.19999999999999,-65.99999999999999,-57.6,-34.8,-22.8,-21.6,-96.0,-105.59999999999998,-76.8,-33.6,-47.99999999999999,-39.6,-104.4,-86.39999999999999,-62.4,-26.399999999999995,-86.39999999999999,-36.0,-47.99999999999999,-44.39999999999999,-36.0,-73.19999999999999,-34.8,-131.99999999999997,-147.6,-74.39999999999999,-56.39999999999999,-69.6,-67.2,-36.0,-45.6,-60.0,-33.6,-28.8,-69.6,-34.8,-72.0,-65.99999999999999,-22.8,-26.399999999999995,-34.8,-70.79999999999998,-25.2,-21.6,-78.0,-74.39999999999999,-57.6,-47.99999999999999,-61.2,-28.8,-50.39999999999999,-49.2,-46.8,-82.8,-51.6,-117.6,-114.0,-22.8,-47.99999999999999,-24.0,-63.59999999999999,-45.6,-53.99999999999999,-51.6,-56.39999999999999,-52.79999999999999,-61.2,-114.0,-36.0,-49.2,-37.2,-58.8,-24.0,-98.4,-49.2,-67.2,-99.6,-69.6,-22.8,-92.4,-72.0,-58.8,-41.99999999999999,-78.0,-44.39999999999999,-67.2,-43.2,-45.6,-41.99999999999999,-72.0,-37.2,-32.4,-72.0,-40.8,-21.6,-43.2,-25.2,-44.39999999999999,-41.99999999999999,-24.0,-25.2,-56.39999999999999,-44.39999999999999,-24.0,-60.0,-79.19999999999999,-64.8,-30.0,-47.99999999999999,-55.19999999999999,-36.0,-24.0,-67.2,-60.0,-67.2,-60.0,-63.59999999999999,-37.2,-52.79999999999999
11,-56.39999999999999,-33.6,-24.0,-49.2,-28.8,-40.8,-32.4,-61.2,-31.2,-38.4,-44.39999999999999,-30.0,-37.2,-20.4,-93.6,-39.6,-49.2,-22.8,-26.399999999999995,-50.39999999999999,-61.2,-39.6,-34.8,-64.8,-22.8,-41.99999999999999,-49.2,-31.2,-70.79999999999998,-56.39999999999999,-55.19999999999999,-45.6,-32.4,-45.6,-19.2,-58.8,-61.2,-98.4,-92.4,-69.6,-31.2,-86.39999999999999,-55.19999999999999,-28.8,-72.0,-100.79999999999998,-38.4,-97.2,-40.8,-40.8,-69.6,-18.0,-49.2,-112.79999999999998,-50.39999999999999,-45.6,-20.4,-32.4,-32.4,-117.6,-63.59999999999999,-26.399999999999995,-36.0,-39.6,-61.2,-39.6,-39.6,-58.8,-62.4,-28.8,-46.8,-46.8,-36.0,-51.6,-53.99999999999999,-27.599999999999994,-39.6,-47.99999999999999,-52.79999999999999,-44.39999999999999,-32.4,-20.4,-20.4,-76.8,-82.8,-60.0,-31.2,-39.6,-39.6,-92.4,-74.39999999999999,-55.19999999999999,-22.8,-76.8,-36.0,-45.6,-43.2,-30.0,-63.59999999999999,-27.599999999999994,-124.8,-123.6,-72.0,-44.39999999999999,-63.59999999999999,-57.6,-33.6,-33.6,-51.6,-33.6,-28.8,-58.8,-27.599999999999994,-61.2,-55.19999999999999,-18.0,-21.6,-28.8,-63.59999999999999,-25.2,-20.4,-60.0,-61.2,-52.79999999999999,-37.2,-60.0,-27.599999999999994,-40.8,-41.99999999999999,-37.2,-79.19999999999999,-38.4,-98.4,-112.79999999999998,-13.199999999999998,-41.99999999999999,-24.0,-56.39999999999999,-40.8,-46.8,-44.39999999999999,-49.2,-43.2,-53.99999999999999,-85.2,-33.6,-49.2,-28.8,-49.2,-24.0,-78.0,-49.2,-50.39999999999999,-85.2,-62.4,-22.8,-74.39999999999999,-69.6,-52.79999999999999,-40.8,-63.59999999999999,-38.4,-53.99999999999999,-40.8,-43.2,-37.2,-69.6,-32.4,-31.2,-60.0,-32.4,-18.0,-36.0,-22.8,-41.99999999999999,-33.6,-18.0,-22.8,-52.79999999999999,-39.6,-18.0,-55.19999999999999,-68.39999999999999,-55.19999999999999,-28.8,-34.8,-50.39999999999999,-28.8,-20.4,-61.2,-56.39999999999999,-55.19999999999999,-57.6,-60.0,-37.2,-49.2
12,-38.4,-25.2,-18.0,-36.0,-22.8,-30.0,-26.399999999999995,-44.39999999999999,-22.8,-24.0,-33.6,-20.4,-26.399999999999995,-14.4,-68.39999999999999,-30.0,-34.8,-18.0,-20.4,-41.99999999999999,-47.99999999999999,-27.599999999999994,-26.399999999999995,-50.39999999999999,-18.0,-28.8,-34.8,-22.8,-53.99999999999999,-44.39999999999999,-43.2,-38.4,-24.0,-39.6,-15.6,-38.4,-45.6,-72.0,-72.0,-51.6,-22.8,-65.99999999999999,-41.99999999999999,-20.4,-50.39999999999999,-78.0,-31.2,-73.19999999999999,-34.8,-30.0,-45.6,-10.8,-31.2,-82.8,-31.2,-28.8,-15.6,-19.2,-25.2,-90.0,-44.39999999999999,-18.0,-21.6,-28.8,-39.6,-26.399999999999995,-27.599999999999994,-43.2,-44.39999999999999,-18.0,-34.8,-32.4,-22.8,-38.4,-43.2,-19.2,-27.599999999999994,-33.6,-36.0,-27.599999999999994,-24.0,-11.999999999999998,-15.6,-50.39999999999999,-58.8,-40.8,-20.4,-26.399999999999995,-33.6,-67.2,-53.99999999999999,-37.2,-20.4,-58.8,-34.8,-33.6,-34.8,-26.399999999999995,-43.2,-20.4,-93.6,-87.6,-53.99999999999999,-31.2,-45.6,-41.99999999999999,-27.599999999999994,-24.0,-33.6,-22.8,-20.4,-37.2,-16.8,-39.6,-41.99999999999999,-14.4,-15.6,-20.4,-46.8,-19.2,-14.4,-41.99999999999999,-44.39999999999999,-36.0,-25.2,-41.99999999999999,-25.2,-30.0,-30.0,-26.399999999999995,-53.99999999999999,-26.399999999999995,-65.99999999999999,-86.39999999999999,-13.199999999999998,-30.0,-18.0,-43.2,-30.0,-32.4,-30.0,-34.8,-26.399999999999995,-37.2,-56.39999999999999,-24.0,-36.0,-20.4,-38.4,-18.0,-52.79999999999999,-37.2,-37.2,-55.19999999999999,-43.2,-13.199999999999998,-47.99999999999999,-55.19999999999999,-32.4,-28.8,-43.2,-30.0,-37.2,-30.0,-32.4,-21.6,-55.19999999999999,-25.2,-22.8,-43.2,-28.8,-16.8,-26.399999999999995,-19.2,-31.2,-26.399999999999995,-10.8,-15.6,-38.4,-30.0,-14.4,-37.2,-44.39999999999999,-43.2,-18.0,-25.2,-34.8,-19.2,-18.0,-49.2,-43.2,-36.0,-43.2,-44.39999999999999,-26.399999999999995,-37.2
13,-22.8,-14.4,-10.8,-19.2,-13.199999999999998,-18.0,-13.199999999999998,-25.2,-14.4,-16.8,-19.2,-11.999999999999998,-11.999999999999998,-9.6,-43.2,-15.6,-19.2,-13.199999999999998,-10.8,-28.8,-32.4,-18.0,-18.0,-34.8,-9.6,-18.0,-25.2,-13.199999999999998,-37.2,-26.399999999999995,-26.399999999999995,-24.0,-16.8,-27.599999999999994,-9.6,-22.8,-30.0,-46.8,-49.2,-31.2,-14.4,-41.99999999999999,-30.0,-10.8,-31.2,-51.6,-20.4,-50.39999999999999,-22.8,-16.8,-27.599999999999994,-3.6,-19.2,-55.19999999999999,-15.6,-16.8,-8.4,-11.999999999999998,-16.8,-58.8,-25.2,-13.199999999999998,-15.6,-20.4,-21.6,-18.0,-16.8,-25.2,-26.399999999999995,-11.999999999999998,-24.0,-24.0,-14.4,-25.2,-24.0,-8.4,-16.8,-24.0,-21.6,-14.4,-18.0,-9.6,-10.8,-27.599999999999994,-34.8,-24.0,-13.199999999999998,-14.4,-24.0,-39.6,-32.4,-21.6,-11.999999999999998,-34.8,-22.8,-18.0,-24.0,-14.4,-28.8,-13.199999999999998,-63.59999999999999,-55.19999999999999,-32.4,-20.4,-27.599999999999994,-24.0,-19.2,-15.6,-20.4,-15.6,-13.199999999999998,-22.8,-11.999999999999998,-26.399999999999995,-26.399999999999995,-7.2,-10.8,-11.999999999999998,-30.0,-9.6,-9.6,-22.8,-26.399999999999995,-25.2,-16.8,-27.599999999999994,-16.8,-19.2,-20.4,-14.4,-36.0,-16.8,-45.6,-57.6,-5.999999999999999,-16.8,-10.8,-27.599999999999994,-18.0,-24.0,-20.4,-22.8,-16.8,-22.8,-31.2,-14.4,-24.0,-9.6,-26.399999999999995,-10.8,-30.0,-26.399999999999995,-22.8,-31.2,-27.599999999999994,-10.8,-30.0,-34.8,-22.8,-20.4,-26.399999999999995,-16.8,-24.0,-20.4,-19.2,-13.199999999999998,-34.8,-15.6,-14.4,-24.0,-19.2,-7.2,-18.0,-11.999999999999998,-22.8,-18.0,-7.2,-10.8,-24.0,-19.2,-3.6,-26.399999999999995,-25.2,-27.599999999999994,-13.199999999999998,-13.199999999999998,-22.8,-11.999999999999998,-13.199999999999998,-28.8,-26.399999999999995,-22.8,-28.8,-26.399999999999995,-20.4,-26.399999999999995
14,-15.6,-7.2,-5.999999999999999,-10.8,-8.4,-9.6,-8.4,-13.199999999999998,-5.999999999999999,-7.2,-8.4,-5.999999999999999,-8.4,-2.4,-22.8,-8.4,-10.8,-7.2,-4.8,-15.6,-18.0,-10.8,-5.999999999999999,-21.6,-3.6,-10.8,-13.199999999999998,-7.2,-21.6,-13.199999999999998,-13.199999999999998,-13.199999999999998,-7.2,-15.6,-4.8,-13.199999999999998,-16.8,-26.399999999999995,-27.599999999999994,-18.0,-7.2,-20.4,-19.2,-7.2,-16.8,-28.8,-10.8,-27.599999999999994,-11.999999999999998,-9.6,-13.199999999999998,-1.2,-8.4,-32.4,-7.2,-8.4,0.0,-5.999999999999999,-10.8,-36.0,-14.4,-5.999999999999999,-4.8,-8.4,-11.999999999999998,-8.4,-10.8,-11.999999999999998,-14.4,-8.4,-9.6,-13.199999999999998,-7.2,-15.6,-15.6,-2.4,-9.6,-13.199999999999998,-13.199999999999998,-4.8,-10.8,-7.2,-4.8,-15.6,-20.4,-10.8,-7.2,-7.2,-18.0,-22.8,-19.2,-11.999999999999998,-7.2,-20.4,-13.199999999999998,-10.8,-11.999999999999998,-7.2,-14.4,-7.2,-34.8,-30.0,-15.6,-8.4,-14.4,-15.6,-13.199999999999998,-9.6,-11.999999999999998,-7.2,-8.4,-9.6,-7.2,-14.4,-15.6,-4.8,-7.2,-4.8,-15.6,-3.6,-7.2,-13.199999999999998,-15.6,-10.8,-4.8,-13.199999999999998,-8.4,-9.6,-8.4,-5.999999999999999,-20.4,-9.6,-24.0,-34.8,-3.6,-8.4,-7.2,-13.199999999999998,-8.4,-11.999999999999998,-9.6,-13.199999999999998,-8.4,-11.999999999999998,-15.6,-7.2,-14.4,-4.8,-13.199999999999998,-3.6,-14.4,-10.8,-8.4,-16.8,-13.199999999999998,-3.6,-11.999999999999998,-19.2,-9.6,-10.8,-14.4,-9.6,-13.199999999999998,-9.6,-10.8,-3.6,-18.0,-7.2,-8.4,-11.999999999999998,-7.2,-5.999999999999999,-10.8,-8.4,-11.999999999999998,-7.2,-3.6,-3.6,-13.199999999999998,-10.8,-2.4,-11.999999999999998,-14.4,-14.4,-7.2,-5.999999999999999,-9.6,-4.8,-5.999999999999999,-18.0,-13.199999999999998,-10.8,-19.2,-16.8,-11.999999999999998,-14.4
15,-7.2,-4.8,-2.4,-7.2,-1.2,-3.6,-3.6,-4.8,-4.8,-1.2,-3.6,0.0,-2.4,0.0,-13.199999999999998,-3.6,-3.6,-3.6,1.2,-9.6,-9.6,-4.8,-4.8,-9.6,1.2,-1.2,-5.999999999999999,-3.6,-9.6,-5.999999999999999,-4.8,-5.999999999999999,-4.8,-4.8,-2.4,-5.999999999999999,-7.2,-13.199999999999998,-10.8,-10.8,-3.6,-9.6,-8.4,-1.2,-7.2,-13.199999999999998,-4.8,-13.199999999999998,-5.999999999999999,-5.999999999999999,-7.2,-1.2,-3.6,-16.8,-4.8,-3.6,-1.2,-3.6,-5.999999999999999,-19.2,-5.999999999999999,-3.6,-3.6,-4.8,-5.999999999999999,-2.4,-5.999999999999999,-5.999999999999999,-5.999999999999999,-3.6,-4.8,-5.999999999999999,-4.8,-8.4,-5.999999999999999,-1.2,-3.6,-3.6,-7.2,-4.8,-5.999999999999999,-1.2,-2.4,-5.999999999999999,-13.199999999999998,-7.2,-3.6,-3.6,-8.4,-11.999999999999998,-11.999999999999998,-3.6,-1.2,-9.6,-3.6,-7.2,-4.8,-3.6,-5.999999999999999,-4.8,-13.199999999999998,-18.0,-7.2,-2.4,-11.999999999999998,-7.2,-3.6,-3.6,-7.2,-2.4,-3.6,-5.999999999999999,-1.2,-7.2,-8.4,2.4,-2.4,1.2,-8.4,-1.2,-1.2,-5.999999999999999,-8.4,-4.8,-3.6,-7.2,-1.2,-2.4,-4.8,-3.6,-10.8,-4.8,-11.999999999999998,-18.0,-1.2,-5.999999999999999,-3.6,-5.999999999999999,-4.8,-5.999999999999999,-5.999999999999999,-7.2,-2.4,-4.8,-10.8,-3.6,-5.999999999999999,-4.8,-5.999999999999999,-1.2,-7.2,-7.2,-4.8,-10.8,-4.8,-2.4,-10.8,-8.4,-7.2,-5.999999999999999,-5.999999999999999,-3.6,-7.2,-7.2,-4.8,-3.6,-8.4,-3.6,-1.2,-4.8,-2.4,-2.4,-4.8,-2.4,-4.8,-1.2,-2.4,-1.2,-8.4,-5.999999999999999,0.0,-9.6,-5.999999999999999,-7.2,-1.2,-5.999999999999999,-7.2,-2.4,-4.8,-7.2,-7.2,-3.6,-8.4,-8.4,-7.2,-7.2
16,-4.8,-2.4,-1.2,-7.2,-2.4,-3.6,-4.8,-2.4,-3.6,-2.4,-2.4,-3.6,-2.4,0.0,-9.6,-3.6,-4.8,1.2,-2.4,-8.4,-7.2,-1.2,-4.8,-4.8,-1.2,-3.6,-2.4,-1.2,-7.2,-3.6,-4.8,-3.6,-4.8,-1.2,-1.2,-2.4,-4.8,-7.2,-8.4,-4.8,-1.2,-8.4,-5.999999999999999,-2.4,-5.999999999999999,-10.8,-3.6,-5.999999999999999,-3.6,-3.6,-5.999999999999999,-1.2,-3.6,-11.999999999999998,-2.4,-5.999999999999999,0.0,-1.2,-1.2,-10.8,-4.8,-3.6,-1.2,-2.4,-3.6,-1.2,-5.999999999999999,-4.8,-3.6,-2.4,-2.4,-3.6,-1.2,-4.8,-5.999999999999999,-2.4,-2.4,-3.6,-8.4,-4.8,-4.8,-2.4,1.2,-5.999999999999999,-8.4,-3.6,1.2,-2.4,-2.4,-7.2,-9.6,-4.8,-3.6,-9.6,-1.2,-4.8,-3.6,-2.4,-7.2,-1.2,-10.8,-14.4,-2.4,-4.8,-7.2,-3.6,-4.8,-3.6,-3.6,-3.6,-3.6,-3.6,0.0,-4.8,-4.8,1.2,-1.2,0.0,-5.999999999999999,0.0,-2.4,-5.999999999999999,-5.999999999999999,-3.6,-3.6,-5.999999999999999,1.2,0.0,-7.2,-5.999999999999999,-9.6,-4.8,-5.999999999999999,-13.199999999999998,-1.2,-3.6,-1.2,-4.8,-1.2,0.0,-5.999999999999999,-2.4,-3.6,-2.4,-7.2,-2.4,-2.4,-3.6,-5.999999999999999,-1.2,-4.8,-3.6,-3.6,-5.999999999999999,-5.999999999999999,0.0,-8.4,-7.2,-3.6,0.0,-5.999999999999999,-3.6,-5.999999999999999,-2.4,-2.4,-2.4,-5.999999999999999,-2.4,-1.2,-5.999999999999999,-3.6,-2.4,1.2,-1.2,-1.2,-2.4,-1.2,-1.2,-4.8,-2.4,0.0,-5.999999999999999,-4.8,-5.999999999999999,0.0,-2.4,-5.999999999999999,-2.4,0.0,-3.6,-3.6,-5.999999999999999,-2.4,-4.8,-4.8,-3.6
17,-4.8,-1.2,0.0,-4.8,-2.4,-1.2,-2.4,-4.8,-1.2,-2.4,-1.2,-2.4,-2.4,-1.2,-5.999999999999999,-2.4,-3.6,-3.6,1.2,-5.999999999999999,-1.2,-2.4,-2.4,-5.999999999999999,-1.2,-4.8,-2.4,-2.4,-4.8,0.0,-2.4,0.0,-1.2,-3.6,-1.2,-1.2,-4.8,-8.4,-4.8,-3.6,-2.4,-5.999999999999999,-4.8,1.2,-1.2,-8.4,0.0,-7.2,-3.6,-3.6,-3.6,2.4,-2.4,-9.6,-1.2,-3.6,1.2,-1.2,-3.6,-9.6,-3.6,-3.6,-4.8,-1.2,-2.4,-2.4,-2.4,-3.6,-2.4,-2.4,-1.2,-2.4,-2.4,-2.4,-4.8,-1.2,-2.4,-5.999999999999999,-5.999999999999999,1.2,-2.4,-1.2,0.0,-3.6,-4.8,-3.6,-2.4,-1.2,-3.6,-4.8,-4.8,-3.6,0.0,-5.999999999999999,-1.2,0.0,1.2,0.0,-8.4,-1.2,-9.6,-8.4,-3.6,-2.4,-7.2,-3.6,-1.2,-1.2,-5.999999999999999,-1.2,-2.4,-4.8,-1.2,-7.2,-3.6,1.2,0.0,-1.2,-5.999999999999999,0.0,1.2,-4.8,-2.4,-1.2,-1.2,-4.8,-1.2,-1.2,-4.8,-3.6,-9.6,0.0,-7.2,-8.4,3.6,-2.4,-1.2,-4.8,-1.2,-2.4,-5.999999999999999,-1.2,-3.6,-4.8,-7.2,-1.2,-2.4,-1.2,-2.4,0.0,-7.2,-2.4,-2.4,-4.8,-5.999999999999999,0.0,-5.999999999999999,-2.4,-3.6,-1.2,-5.999999999999999,-1.2,-2.4,-3.6,-1.2,-1.2,-8.4,-1.2,-1.2,-2.4,-1.2,-1.2,-2.4,-1.2,-3.6,-2.4,-2.4,2.4,-2.4,-2.4,0.0,-3.6,-3.6,-2.4,0.0,-2.4,-2.4,0.0,0.0,-4.8,1.2,-3.6,-3.6,-3.6,-4.8,-3.6
18,-1.2,-1.2,-2.4,-3.6,-1.2,-1.2,-1.2,-2.4,-1.2,0.0,-2.4,-2.4,-4.8,1.2,-5.999999999999999,-1.2,0.0,0.0,0.0,1.2,-3.6,-2.4,-1.2,-4.8,0.0,-3.6,-1.2,-1.2,-5.999999999999999,-3.6,-3.6,-1.2,-1.2,0.0,2.4,-3.6,-3.6,-7.2,-5.999999999999999,-4.8,0.0,-4.8,-4.8,-1.2,-4.8,-5.999999999999999,1.2,-5.999999999999999,-2.4,-3.6,-4.8,1.2,-3.6,-9.6,-1.2,-3.6,2.4,0.0,-3.6,-8.4,-2.4,0.0,-3.6,-1.2,-3.6,-3.6,-3.6,-4.8,-3.6,-1.2,0.0,-2.4,-1.2,-3.6,-4.8,0.0,1.2,-1.2,-4.8,-4.8,-3.6,-2.4,0.0,-2.4,-4.8,-3.6,-2.4,0.0,-2.4,-7.2,-5.999999999999999,-4.8,-1.2,-4.8,0.0,-2.4,-3.6,1.2,-3.6,-2.4,-4.8,-5.999999999999999,-4.8,-2.4,-3.6,-2.4,-1.2,1.2,-3.6,1.2,-1.2,-4.8,0.0,-1.2,-1.2,0.0,0.0,1.2,-4.8,1.2,1.2,-5.999999999999999,-3.6,-1.2,0.0,-4.8,0.0,-1.2,-1.2,-1.2,-5.999999999999999,0.0,-5.999999999999999,-7.2,1.2,1.2,1.2,0.0,0.0,-1.2,-2.4,-3.6,0.0,-2.4,-5.999999999999999,-1.2,-2.4,-1.2,-1.2,1.2,-3.6,-1.2,-3.6,-4.8,-2.4,1.2,-5.999999999999999,-2.4,-2.4,1.2,-3.6,-2.4,-1.2,-1.2,0.0,-2.4,-1.2,0.0,0.0,-2.4,-2.4,1.2,0.0,-1.2,2.4,-3.6,-1.2,1.2,-5.999999999999999,-2.4,0.0,-2.4,-4.8,-2.4,0.0,-1.2,-2.4,-2.4,-1.2,-2.4,-2.4,-2.4,-4.8,-3.6,-3.6,-2.4
19,-2.4,-1.2,1.2,-2.4,-1.2,0.0,0.0,-2.4,1.2,-1.2,0.0,2.4,-1.2,2.4,-8.4,-1.2,-4.8,1.2,1.2,-2.4,-2.4,-1.2,0.0,0.0,2.4,-2.4,0.0,-1.2,-4.8,-1.2,0.0,0.0,1.2,1.2,-1.2,-2.4,-4.8,-5.999999999999999,-4.8,-3.6,1.2,-3.6,0.0,-1.2,-3.6,-3.6,-1.2,-7.2,-1.2,-1.2,0.0,0.0,-3.6,-8.4,0.0,0.0,2.4,0.0,-1.2,-5.999999999999999,-2.4,0.0,1.2,0.0,-3.6,-2.4,-2.4,-3.6,-1.2,0.0,-2.4,0.0,0.0,-4.8,-1.2,1.2,-1.2,-4.8,-3.6,-1.2,-1.2,0.0,0.0,-2.4,-3.6,-2.4,-1.2,-1.2,-1.2,-2.4,-2.4,-3.6,-1.2,-3.6,1.2,-2.4,-2.4,1.2,1.2,1.2,-4.8,-5.999999999999999,-3.6,-3.6,-5.999999999999999,-3.6,0.0,1.2,-1.2,-1.2,1.2,-3.6,0.0,-2.4,0.0,0.0,1.2,0.0,-4.8,0.0,2.4,-3.6,-2.4,-2.4,1.2,-2.4,2.4,1.2,-1.2,0.0,-5.999999999999999,-2.4,-2.4,-1.2,0.0,0.0,0.0,-2.4,-1.2,0.0,0.0,-1.2,0.0,-3.6,-4.8,0.0,-2.4,0.0,-3.6,0.0,-3.6,0.0,-1.2,-1.2,-3.6,1.2,-2.4,0.0,0.0,1.2,-1.2,0.0,1.2,-3.6,1.2,-3.6,-2.4,1.2,0.0,-2.4,2.4,1.2,0.0,0.0,1.2,-2.4,0.0,0.0,-4.8,1.2,1.2,-2.4,-1.2,-2.4,0.0,2.4,-2.4,0.0,1.2,-4.8,0.0,0.0,0.0,-3.6,-2.4,1.2
20,-1.2,-1.2,1.2,-1.2,-1.2,1.2,-2.4,-1.2,1.2,0.0,-2.4,2.4,0.0,0.0,-4.8,-3.6,0.0,2.4,1.2,-2.4,-3.6,-1.2,-2.4,-1.2,1.2,0.0,0.0,1.2,-2.4,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,-2.4,-1.2,-1.2,0.0,-2.4,-1.2,-1.2,-1.2,-3.6,0.0,-5.999999999999999,-1.2,2.4,-1.2,1.2,0.0,-3.6,0.0,1.2,0.0,2.4,1.2,-3.6,-1.2,1.2,1.2,1.2,0.0,-2.4,0.0,-1.2,-1.2,1.2,0.0,1.2,1.2,-3.6,0.0,0.0,1.2,0.0,-2.4,0.0,-3.6,1.2,0.0,-1.2,0.0,0.0,0.0,-1.2,2.4,-2.4,-1.2,-1.2,1.2,-4.8,-2.4,1.2,0.0,2.4,0.0,1.2,-4.8,-5.999999999999999,0.0,-1.2,0.0,1.2,2.4,0.0,0.0,0.0,-1.2,-1.2,0.0,0.0,1.2,1.2,2.4,1.2,-2.4,0.0,0.0,-1.2,-2.4,0.0,0.0,-2.4,0.0,0.0,0.0,-1.2,-3.6,-1.2,0.0,-1.2,-1.2,1.2,0.0,0.0,-1.2,1.2,1.2,-2.4,-1.2,-2.4,-4.8,0.0,0.0,0.0,0.0,1.2,-5.999999999999999,-2.4,1.2,-3.6,-1.2,0.0,0.0,-1.2,1.2,-1.2,-3.6,0.0,0.0,-1.2,-1.2,0.0,1.2,-1.2,0.0,0.0,0.0,1.2,2.4,1.2,2.4,1.2,1.2,3.6,-2.4,0.0,1.2,-3.6,-1.2,-3.6,1.2,-1.2,-1.2,-1.2,2.4,0.0,-2.4,1.2,-1.2,-2.4,0.0,1.2
21,1.2,2.4,1.2,0.0,2.4,0.0,3.6,-2.4,-1.2,0.0,1.2,1.2,1.2,-1.2,0.0,0.0,-1.2,1.2,3.6,0.0,-2.4,2.4,0.0,0.0,1.2,-1.2,1.2,2.4,1.2,0.0,0.0,1.2,1.2,2.4,2.4,2.4,1.2,-1.2,-3.6,-1.2,1.2,0.0,0.0,3.6,-1.2,-1.2,1.2,0.0,-2.4,0.0,0.0,2.4,2.4,-2.4,1.2,0.0,-2.4,3.6,0.0,-1.2,0.0,1.2,2.4,0.0,0.0,0.0,1.2,-2.4,-1.2,-1.2,2.4,1.2,1.2,0.0,1.2,2.4,0.0,-3.6,-2.4,1.2,1.2,3.6,2.4,0.0,0.0,-1.2,3.6,1.2,1.2,-1.2,0.0,2.4,2.4,-2.4,0.0,2.4,2.4,1.2,0.0,0.0,0.0,-3.6,-1.2,1.2,0.0,-1.2,2.4,0.0,-2.4,0.0,-2.4,1.2,1.2,-2.4,0.0,2.4,3.6,-1.2,0.0,1.2,2.4,0.0,0.0,1.2,1.2,1.2,2.4,1.2,0.0,0.0,-2.4,2.4,-2.4,0.0,1.2,0.0,0.0,-1.2,1.2,-1.2,0.0,1.2,1.2,-1.2,-1.2,1.2,-2.4,0.0,1.2,1.2,-3.6,1.2,2.4,-1.2,-1.2,2.4,1.2,0.0,0.0,2.4,-1.2,0.0,3.6,-1.2,0.0,2.4,-1.2,1.2,-1.2,3.6,0.0,3.6,1.2,-1.2,0.0,3.6,1.2,2.4,2.4,-2.4,2.4,0.0,2.4,-2.4,2.4,-2.4,2.4,1.2,1.2,-1.2,0.0,-1.2,1.2,-2.4,0.0,1.2
