,event_0,event_1,event_2,event_3,event_4,event_5,event_6,event_7,event_8,event_9,event_10,event_11,event_12,event_13,event_14,event_15,event_16,event_17,event_18,event_19,event_20,event_21,event_22,event_23,event_24,event_25,event_26,event_27,event_28,event_29,event_30,event_31,event_32,event_33,event_34,event_35,event_36,event_37,event_38,event_39,event_40,event_41,event_42,event_43,event_44,event_45,event_46,event_47,event_48,event_49,event_50,event_51,event_52,event_53,event_54,event_55,event_56,event_57,event_58,event_59,event_60,event_61,event_62,event_63,event_64,event_65,event_66,event_67,event_68,event_69,event_70,event_71,event_72,event_73,event_74,event_75,event_76,event_77,event_78,event_79,event_80,event_81,event_82,event_83,event_84,event_85,event_86,event_87,event_88,event_89,event_90,event_91,event_92,event_93,event_94,event_95,event_96,event_97,event_98,event_99,event_100,event_101,event_102,event_103,event_104,event_105,event_106,event_107,event_108,event_109,event_110,event_111,event_112,event_113,event_114,event_115,event_116,event_117,event_118,event_119,event_120,event_121,event_122,event_123,event_124,event_125,event_126,event_127,event_128,event_129,event_130,event_131,event_132,event_133,event_134,event_135,event_136,event_137,event_138,event_139,event_140,event_141,event_142,event_143,event_144,event_145,event_146,event_147,event_148,event_149,event_150,event_151,event_152,event_153,event_154,event_155,event_156,event_157,event_158,event_159,event_160,event_161,event_162,event_163,event_164,event_165,event_166,event_167,event_168,event_169,event_170,event_171,event_172,event_173,event_174,event_175,event_176,event_177,event_178,event_179,event_180,event_181,event_182,event_183,event_184,event_185,event_186,event_187,event_188,event_189,event_190,event_191,event_192,event_193,event_194,event_195,event_196
10,-28.0,-70.8,-70.8,-52.00000000000001,-70.8,-44.4,-49.60000000000001,-70.8,-55.2,-70.8,-26.000000000000004,-70.8,-59.6,-70.8,-40.0,-70.8,-26.000000000000004,-56.800000000000004,-52.400000000000006,-55.2,-70.8,-55.6,-70.8,-28.400000000000002,-70.8,-70.8,-70.8,-70.8,-44.8,-70.8,-37.6,-47.199999999999996,-70.8,-59.2,-70.8,-63.2,-70.8,-70.8,-70.8,-70.8,-70.8,-70.8,-70.8,-70.8,-65.60000000000001,-48.0,-31.6,-70.8,-34.4,-25.6,-70.8,-37.6,-24.800000000000004,-66.0,-70.8,-62.400000000000006,-61.2,-70.8,-33.6,-36.00000000000001,-46.0,-70.8,-56.0,-20.0,-44.00000000000001,-62.0,-51.6,-63.2,-64.8,-39.199999999999996,-70.8,-24.0,-70.0,-70.8,-70.8,-24.400000000000002,-68.0,-63.6,-70.8,-30.000000000000004,-70.8,-70.8,-70.8,-70.8,-23.200000000000003,-42.800000000000004,-70.8,-42.0,-37.2,-27.6,-45.6,-70.8,-70.8,-58.800000000000004,-22.000000000000004,-70.8,-70.8,-70.8,-70.8,-59.6,-25.2,-70.8,-22.4,-34.4,-51.2,-34.800000000000004,-70.0,-66.0,-70.8,-70.8,-70.8,-58.4,-70.8,-57.60000000000001,-50.800000000000004,-53.2,-70.8,-70.8,-70.8,-70.8,-70.8,-70.8,-51.6,-51.2,-70.8,-32.0,-70.8,-70.8,-70.8,-70.8,-70.8,-70.8,-70.8,-26.8,-24.400000000000002,-27.6,-70.8,-70.0,-27.6,-29.6,-29.2,-50.0,-70.8,-23.599999999999998,-70.8,-35.6,-36.8,-40.800000000000004,-70.8,-66.8,-70.8,-70.8,-70.8,-70.8,-24.800000000000004,-25.2,-70.0,-70.0,-44.4,-70.8,-64.0,-63.6,-29.6,-70.8,-51.2,-70.8,-70.8,-70.8,-70.8,-50.800000000000004,-70.8,-32.0,-70.4,-70.8,-70.8,-70.8,-70.8,-70.8,-70.8,-70.8,-56.0,-70.8,-34.0,-49.2,-49.60000000000001,-48.800000000000004,-70.8,-38.800000000000004,-70.8,-70.8,-70.8,-66.4,-69.60000000000001,-70.8,-41.2,-70.8,-70.8
11,-23.599999999999998,-44.4,-70.8,-35.6,-53.2,-31.200000000000003,-39.199999999999996,-52.400000000000006,-45.2,-70.8,-15.600000000000001,-70.8,-44.4,-60.00000000000001,-23.599999999999998,-70.8,-16.8,-35.6,-39.6,-26.4,-70.8,-30.4,-42.4,-14.8,-40.400000000000006,-70.8,-70.8,-70.8,-26.8,-70.8,-26.000000000000004,-44.8,-70.8,-31.200000000000003,-70.8,-54.0,-70.8,-60.8,-60.8,-37.2,-57.60000000000001,-70.8,-69.2,-70.8,-56.400000000000006,-47.6,-17.2,-62.400000000000006,-18.000000000000004,-21.6,-70.8,-28.400000000000002,5.6,-41.60000000000001,-62.0,-34.4,-34.0,-70.8,-24.400000000000002,-28.400000000000002,-27.6,-70.8,-32.800000000000004,17.6,-32.800000000000004,-37.6,-50.4,-33.6,-46.400000000000006,-34.4,-70.8,-18.8,-54.0,-70.8,-70.8,-14.8,-37.6,-62.80000000000001,-70.8,-18.4,-52.00000000000001,-70.8,-70.8,-64.8,-13.2,-38.0,-70.8,-25.6,-29.2,-24.800000000000004,-30.8,-63.6,-40.0,-35.2,10.8,-70.8,-70.8,-70.8,-70.8,-47.6,-24.800000000000004,-68.4,-20.400000000000002,-21.6,-34.4,-25.2,-38.0,-54.400000000000006,-70.8,-70.8,-38.800000000000004,-36.8,-70.8,-36.00000000000001,-34.800000000000004,-28.0,-70.8,-70.8,-60.400000000000006,-70.8,-70.8,-70.8,-49.2,-48.400000000000006,-40.800000000000004,-30.4,-70.8,-70.8,-48.0,-70.8,-46.400000000000006,-70.8,-70.8,-20.800000000000004,-15.2,-15.600000000000001,-70.8,-67.2,-16.400000000000002,-13.2,-22.000000000000004,-28.0,-70.8,-16.8,-51.2,-20.800000000000004,-27.200000000000003,-37.2,-70.8,-48.800000000000004,-70.8,-70.8,-70.8,-70.8,-14.8,-18.000000000000004,-38.0,-56.400000000000006,-34.0,-70.8,-56.400000000000006,-42.0,-20.800000000000004,-70.8,-48.400000000000006,-70.8,-70.8,-70.8,-70.8,-42.4,-70.8,-17.2,-54.800000000000004,-64.8,-70.8,-47.199999999999996,-70.8,-70.8,-70.8,-70.8,-34.0,-70.8,-22.8,-39.199999999999996,-38.0,-28.0,-70.8,-25.2,-70.8,-63.6,-70.8,-50.4,-52.00000000000001,-70.8,-28.0,-52.00000000000001,-58.4
12,-12.8,-18.000000000000004,-43.2,-15.2,-23.599999999999998,-12.0,-18.4,-20.800000000000004,-21.6,-35.6,-4.800000000000001,-29.6,-18.8,-25.6,-9.2,-30.4,-6.4,-12.8,-16.400000000000002,-8.0,-26.4,-9.2,-16.0,-4.800000000000001,-14.8,-33.2,-21.6,-67.60000000000001,-9.600000000000001,-62.80000000000001,-11.600000000000001,-23.599999999999998,-31.6,-9.600000000000001,-36.4,-25.2,-39.6,-20.800000000000004,-24.400000000000002,-11.600000000000001,-22.8,-44.4,-27.6,-54.800000000000004,-27.200000000000003,-24.400000000000002,-6.0,-26.000000000000004,-4.800000000000001,-11.2,-54.800000000000004,-12.400000000000002,20.400000000000002,-15.600000000000001,-24.800000000000004,-14.0,-12.0,-39.6,-9.600000000000001,-12.8,-10.400000000000002,-33.2,-14.400000000000002,15.600000000000001,-16.0,-15.2,-26.8,-12.0,-18.4,-16.0,-38.400000000000006,-8.0,-24.800000000000004,-42.0,-32.4,-5.6,-14.0,-31.200000000000003,-37.6,-6.800000000000001,-19.599999999999998,-36.8,-26.8,-24.400000000000002,-4.800000000000001,-17.6,-30.4,-9.2,-10.8,-12.400000000000002,-10.8,-23.599999999999998,-13.2,-15.600000000000001,19.200000000000003,-42.0,-64.4,-28.400000000000002,-36.00000000000001,-21.2,-14.400000000000002,-30.000000000000004,-8.0,-8.4,-14.0,-10.0,-15.600000000000001,-24.400000000000002,-68.4,-37.6,-11.600000000000001,-14.8,-50.800000000000004,-13.2,-12.8,-11.2,-42.0,-58.4,-19.599999999999998,-44.4,-38.800000000000004,-54.800000000000004,-24.800000000000004,-24.0,-14.0,-15.2,-55.6,-34.800000000000004,-19.200000000000003,-46.0,-19.200000000000003,-39.199999999999996,-25.6,-9.600000000000001,-5.6,-3.6000000000000005,-62.400000000000006,-30.000000000000004,-6.4,-2.0,-9.2,-12.400000000000002,-31.6,-7.6,-19.599999999999998,-8.4,-12.400000000000002,-17.6,-67.60000000000001,-20.400000000000002,-51.6,-38.400000000000006,-36.8,-33.6,-4.800000000000001,-7.200000000000001,-14.0,-21.2,-13.600000000000001,-40.400000000000006,-27.6,-16.8,-8.8,-35.2,-22.4,-54.0,-43.6,-58.800000000000004,-46.0,-19.599999999999998,-55.6,-6.0,-22.4,-24.400000000000002,-54.800000000000004,-18.8,-64.8,-68.8,-32.0,-48.800000000000004,-12.0,-43.2,-9.600000000000001,-16.400000000000002,-17.6,-10.0,-40.400000000000006,-8.8,-40.800000000000004,-30.000000000000004,-40.400000000000006,-23.200000000000003,-21.2,-67.2,-10.8,-21.6,-23.200000000000003
13,-6.0,-9.600000000000001,-14.0,-6.0,-9.2,-6.800000000000001,-6.800000000000001,-7.6,-8.4,-9.600000000000001,-1.2000000000000002,-11.2,-6.800000000000001,-13.2,-4.0,-10.400000000000002,-1.2000000000000002,-6.800000000000001,-5.6,-3.6000000000000005,-7.200000000000001,-2.4000000000000004,-8.4,-1.2000000000000002,-8.0,-12.8,-9.2,-23.599999999999998,-3.6000000000000005,-20.800000000000004,-6.4,-11.600000000000001,-12.400000000000002,-5.6,-12.400000000000002,-9.600000000000001,-17.2,-7.200000000000001,-10.400000000000002,-5.200000000000001,-9.2,-15.2,-8.8,-20.0,-9.2,-9.600000000000001,-4.4,-11.2,-1.6,-4.800000000000001,-18.8,-5.200000000000001,-1.2000000000000002,-6.0,-10.400000000000002,-7.6,-5.6,-14.400000000000002,-3.2,-4.0,-5.6,-11.2,-5.6,-16.0,-7.200000000000001,-8.0,-10.400000000000002,-6.800000000000001,-7.200000000000001,-8.0,-12.0,-1.6,-9.600000000000001,-12.8,-13.600000000000001,-1.6,-6.800000000000001,-10.8,-13.2,-2.0,-8.4,-12.8,-6.0,-7.6,-2.4000000000000004,-7.6,-12.400000000000002,-6.0,-2.0,-4.4,-6.0,-6.4,-7.6,-6.0,-11.2,-20.400000000000002,-25.2,-11.600000000000001,-16.400000000000002,-6.800000000000001,-4.800000000000001,-9.600000000000001,-1.2000000000000002,-4.800000000000001,-4.0,-2.4000000000000004,-7.200000000000001,-6.800000000000001,-25.2,-16.400000000000002,-6.0,-5.6,-13.600000000000001,-4.0,-3.6000000000000005,-5.6,-13.2,-19.599999999999998,-6.800000000000001,-14.400000000000002,-18.000000000000004,-21.6,-10.400000000000002,-10.400000000000002,-6.4,-5.200000000000001,-16.0,-12.0,-8.8,-13.2,-7.200000000000001,-14.8,-9.2,-4.800000000000001,-2.0,-1.6,-18.000000000000004,-10.400000000000002,-3.2,-2.0,-2.8,-6.0,-16.8,-2.4000000000000004,-7.200000000000001,-4.0,-5.6,-6.4,-23.200000000000003,-7.6,-18.000000000000004,-16.0,-14.400000000000002,-14.0,-0.8,-3.2,-9.2,-6.800000000000001,-5.6,-18.8,-8.0,-6.4,-1.6,-10.400000000000002,-7.200000000000001,-19.599999999999998,-13.2,-16.0,-19.599999999999998,-6.800000000000001,-19.200000000000003,-2.4000000000000004,-8.8,-11.2,-23.599999999999998,-9.2,-19.200000000000003,-23.599999999999998,-16.0,-18.8,-4.800000000000001,-15.600000000000001,-3.6000000000000005,-6.4,-6.0,-3.6000000000000005,-12.400000000000002,-3.6000000000000005,-15.600000000000001,-12.0,-10.400000000000002,-10.400000000000002,-8.0,-21.6,-2.4000000000000004,-10.400000000000002,-8.4
14,-2.4000000000000004,-3.6000000000000005,-6.800000000000001,-3.2,-5.6,-4.0,-3.2,-5.6,-5.200000000000001,-8.0,-1.2000000000000002,-6.4,-4.4,-8.0,-2.0,-6.800000000000001,-0.4,-3.2,-4.0,-2.4000000000000004,-6.0,-1.2000000000000002,-4.800000000000001,-0.8,-3.2,-7.200000000000001,-8.0,-11.2,-3.2,-10.400000000000002,-2.4000000000000004,-6.4,-8.0,-3.6000000000000005,-9.2,-4.4,-9.2,-5.200000000000001,-5.6,-2.8,-6.4,-8.0,-6.4,-12.0,-6.4,-4.4,-0.4,-6.0,-1.2000000000000002,-3.2,-12.8,-3.2,-18.4,-2.0,-7.6,-4.0,-4.0,-8.8,-1.2000000000000002,-2.8,-4.0,-7.6,-2.0,-9.600000000000001,-4.4,-5.200000000000001,-5.200000000000001,-3.2,-4.800000000000001,-4.4,-6.0,0.0,-6.0,-8.8,-6.800000000000001,-1.2000000000000002,-2.4000000000000004,-5.200000000000001,-7.6,-0.8,-4.0,-7.6,-6.4,-6.4,-2.0,-4.0,-6.4,-3.2,-2.0,-2.0,-4.4,-4.800000000000001,-5.200000000000001,-2.8,-14.8,-10.0,-10.400000000000002,-8.4,-9.600000000000001,-4.0,-3.2,-5.6,-1.2000000000000002,-2.4000000000000004,-3.2,-0.8,-2.4000000000000004,-2.8,-15.600000000000001,-9.2,-4.4,-2.8,-8.4,-2.4000000000000004,-2.8,-3.2,-6.800000000000001,-11.600000000000001,-4.800000000000001,-6.800000000000001,-12.8,-10.0,-6.800000000000001,-7.200000000000001,-4.0,-3.2,-8.0,-8.4,-5.200000000000001,-5.6,-3.6000000000000005,-10.8,-5.200000000000001,-2.4000000000000004,-3.6000000000000005,-1.2000000000000002,-8.0,-6.800000000000001,-1.2000000000000002,-0.8,-0.4,-2.0,-11.600000000000001,-1.6,-5.200000000000001,-0.4,-4.4,-4.0,-6.800000000000001,-5.200000000000001,-9.2,-10.0,-7.200000000000001,-8.8,-1.2000000000000002,-2.0,-4.800000000000001,-5.6,-4.0,-11.600000000000001,-4.4,-5.6,-0.4,-6.4,-2.8,-11.600000000000001,-7.6,-10.400000000000002,-12.0,-3.6000000000000005,-8.4,-0.8,-8.0,-7.6,-14.0,-4.4,-13.2,-11.2,-7.6,-10.8,-4.4,-9.600000000000001,-1.6,-3.2,-3.6000000000000005,-3.6000000000000005,-8.4,-1.6,-10.0,-6.4,-6.0,-5.6,-4.4,-7.6,-1.6,-6.4,-6.4
15,0.0,0.8,-3.6000000000000005,-0.8,-1.6,-1.6,-0.4,-0.4,-1.6,-3.2,-0.4,0.0,-1.6,0.0,0.4,-0.8,-0.4,-0.8,-2.0,0.4,-1.2000000000000002,1.2000000000000002,0.4,-0.8,0.8,-0.4,0.0,-8.8,0.4,-6.800000000000001,1.2000000000000002,-1.6,-2.4000000000000004,0.0,-0.8,-1.2000000000000002,-0.4,-1.2000000000000002,-1.6,2.0,-2.0,-1.6,-0.8,-3.6000000000000005,-1.6,-1.6,0.4,-1.6,0.4,-0.8,-2.8,-1.2000000000000002,13.600000000000001,1.2000000000000002,-0.8,-1.6,0.8,-4.4,0.8,0.0,-1.2000000000000002,0.4,0.8,15.600000000000001,-2.0,-0.4,-4.0,1.6,0.0,-0.8,-4.0,-0.8,-2.8,-1.6,-0.8,0.4,-0.8,-2.0,-3.2,0.4,2.8,-2.8,-1.6,-1.6,0.0,-1.6,-0.8,0.0,-0.8,-0.4,0.4,0.0,-0.4,0.0,17.2,-0.8,-5.6,-0.8,-2.0,-1.2000000000000002,-0.4,0.8,0.4,0.4,-1.2000000000000002,0.8,1.2000000000000002,-1.2000000000000002,-10.0,-2.8,0.4,-0.4,-6.0,-0.4,0.4,0.0,-3.6000000000000005,-4.800000000000001,0.0,-3.6000000000000005,0.4,-6.4,-2.4000000000000004,-2.8,0.0,-0.8,-6.800000000000001,-4.4,-0.8,-3.2,-0.4,-7.200000000000001,1.2000000000000002,0.0,-1.2000000000000002,1.6,-7.200000000000001,-4.4,2.0,0.4,0.8,0.4,-2.4000000000000004,0.4,0.8,1.6,0.0,-2.0,-2.4000000000000004,-0.8,-5.6,1.2000000000000002,-0.4,0.4,0.0,-0.8,1.6,-1.2000000000000002,-0.4,-7.6,-2.0,-0.8,0.4,-0.8,-2.0,-4.0,-2.8,-5.6,-3.2,0.0,-3.6000000000000005,1.2000000000000002,-3.6000000000000005,-0.8,-1.6,0.8,-5.200000000000001,-6.4,0.0,-4.4,0.4,-3.6000000000000005,0.4,-0.8,-0.4,-1.2000000000000002,-5.6,0.0,-3.6000000000000005,-2.0,-4.0,-1.2000000000000002,-0.4,-5.6,0.8,-2.0,-1.2000000000000002
16,0.4,-1.6,1.2000000000000002,-0.8,-1.2000000000000002,-0.8,1.2000000000000002,0.0,0.8,0.4,0.0,0.0,-1.2000000000000002,0.8,-0.8,0.8,0.8,-1.6,0.0,-2.4000000000000004,0.4,-2.0,-2.8,-0.8,-0.8,-2.4000000000000004,-1.2000000000000002,-2.0,-0.8,0.4,1.2000000000000002,1.6,0.4,-1.6,2.0,0.0,-5.6,0.0,-2.0,-0.8,-2.4000000000000004,2.0,1.6,-2.0,1.6,0.8,0.4,-2.0,-0.4,0.4,0.8,-1.2000000000000002,6.800000000000001,-1.6,-0.4,-2.4000000000000004,-2.0,1.6,0.0,-0.8,-2.0,-1.2000000000000002,-1.6,2.0,-0.8,-1.2000000000000002,-1.2000000000000002,-1.6,1.2000000000000002,0.4,1.2000000000000002,0.4,-0.8,2.4000000000000004,0.8,0.4,-2.4000000000000004,1.6,1.2000000000000002,0.0,1.6,1.6,0.8,-0.4,0.4,2.0,0.4,0.4,0.4,1.2000000000000002,0.4,1.6,-2.0,-2.0,4.0,-7.200000000000001,1.6,-1.2000000000000002,-6.4,1.2000000000000002,1.2000000000000002,0.8,0.4,-0.8,0.0,0.8,-2.8,0.8,-1.2000000000000002,-2.0,-2.8,0.0,-1.6,-2.0,1.6,-0.8,-0.8,0.0,0.4,2.0,-2.0,0.0,1.2000000000000002,0.8,-2.0,1.6,0.0,-0.8,-0.4,0.0,-2.8,-0.8,-0.8,0.8,0.4,1.2000000000000002,1.2000000000000002,1.2000000000000002,-0.4,-2.0,0.8,-1.6,-3.2,0.4,0.4,-1.2000000000000002,0.4,0.8,1.2000000000000002,0.8,0.4,-0.8,-0.4,0.4,1.6,0.8,-2.0,1.6,0.8,-2.0,-1.2000000000000002,0.0,0.8,0.4,1.2000000000000002,-1.6,0.8,0.8,0.4,0.8,2.8,-0.4,1.2000000000000002,-0.4,0.0,0.8,0.4,0.0,-4.800000000000001,0.8,0.8,-0.4,0.4,0.8,0.0,-1.2000000000000002,-0.4,0.0,-0.4,0.0,1.2000000000000002,-1.2000000000000002,0.0,-1.6,2.0,-2.0,0.8
17,-0.8,-6.4,-1.6,-3.2,-6.0,-3.6000000000000005,-1.6,-5.6,-2.4000000000000004,-3.2,-0.8,-8.8,-4.4,-6.800000000000001,-3.2,-6.4,-0.4,-4.4,-2.4000000000000004,-5.6,-6.800000000000001,-4.4,-8.0,-2.0,-4.4,-11.2,-10.0,-4.0,-3.2,-3.2,-1.6,0.0,-6.800000000000001,-4.4,-6.4,-3.2,-14.0,-6.4,-6.4,-4.4,-5.6,-3.2,-3.6000000000000005,-11.600000000000001,-2.4000000000000004,-0.8,-0.4,-6.4,-2.4000000000000004,-0.8,-12.0,-2.8,-9.600000000000001,-5.200000000000001,-6.0,-3.6000000000000005,-5.200000000000001,-3.6000000000000005,-1.6,-2.0,-1.2000000000000002,-9.600000000000001,-4.0,-10.400000000000002,-3.6000000000000005,-5.6,-1.6,-5.200000000000001,-3.6000000000000005,-2.0,-0.8,-0.8,-4.800000000000001,-5.6,-6.0,-0.8,-4.0,-1.6,-5.200000000000001,-2.4000000000000004,-4.4,-2.8,-6.800000000000001,-5.6,-0.4,-0.8,-4.0,-3.2,-1.6,0.4,-1.6,-4.4,-5.6,-5.200000000000001,-13.2,-16.0,-0.4,-9.2,-14.400000000000002,-1.6,0.4,-5.6,-0.4,-1.6,-3.2,-0.8,-5.6,-1.6,-5.6,-5.200000000000001,-6.4,-3.2,-2.4000000000000004,-6.0,-2.4000000000000004,-3.2,-4.800000000000001,-5.200000000000001,-5.200000000000001,-1.2000000000000002,-13.2,-2.4000000000000004,-0.4,-1.6,-5.6,-0.4,-2.0,-7.200000000000001,-4.4,-2.0,-6.800000000000001,-3.2,-8.0,-0.4,0.0,-2.4000000000000004,-0.4,-1.2000000000000002,-2.4000000000000004,-2.8,-1.2000000000000002,-3.2,-10.0,-0.4,-5.6,-2.8,-2.4000000000000004,-0.4,-1.2000000000000002,-4.800000000000001,-1.2000000000000002,-12.0,-8.8,-7.200000000000001,-0.4,-0.4,-6.0,-2.0,-1.6,-3.2,-4.0,-4.4,-0.8,-6.4,-0.8,-7.6,-8.0,-5.200000000000001,-8.4,-2.4000000000000004,-0.4,-1.6,-3.6000000000000005,-7.6,-12.400000000000002,-5.200000000000001,-9.600000000000001,-2.8,-12.0,-3.6000000000000005,-3.2,-6.800000000000001,-2.0,-3.2,-2.8,-3.2,-5.200000000000001,-2.0,-6.800000000000001,-4.4,-1.6,-3.6000000000000005,-4.0,-2.4000000000000004,-2.8,-6.4,-4.800000000000001
18,-0.8,-4.0,-6.4,-2.0,-3.2,-3.6000000000000005,-2.0,-4.800000000000001,-2.8,-8.0,-0.8,-6.800000000000001,-4.0,-6.0,-1.6,-5.6,-1.6,-2.4000000000000004,-2.0,-2.4000000000000004,-7.200000000000001,-1.2000000000000002,-2.8,-0.4,-3.6000000000000005,-7.6,-6.800000000000001,-10.400000000000002,-2.4000000000000004,-9.2,-1.6,-2.4000000000000004,-6.4,-2.4000000000000004,-8.8,-3.2,-7.200000000000001,-5.6,-5.200000000000001,-2.8,-4.4,-7.6,-5.200000000000001,-12.400000000000002,-3.2,-3.6000000000000005,-0.4,-4.4,-1.2000000000000002,-1.2000000000000002,-13.2,-2.0,2.8,-3.2,-4.4,-1.6,-2.8,-9.2,-1.6,-1.6,-0.8,-7.6,-2.8,9.600000000000001,-1.2000000000000002,-2.4000000000000004,-3.2,-2.4000000000000004,-2.8,-2.8,-6.0,-1.2000000000000002,-4.0,-9.2,-5.200000000000001,0.0,-1.6,-4.0,-6.0,-1.2000000000000002,-3.6000000000000005,-6.0,-8.4,-5.200000000000001,0.0,-3.2,-5.6,-3.2,-1.2000000000000002,-0.8,-2.4000000000000004,-4.0,-3.2,-2.4000000000000004,9.2,-8.0,-6.0,-4.800000000000001,-8.4,-4.4,-1.2000000000000002,-5.6,-0.4,-1.2000000000000002,-2.0,-1.2000000000000002,-1.6,-4.4,-11.600000000000001,-5.6,-3.6000000000000005,-2.8,-6.4,-2.8,-1.2000000000000002,-1.2000000000000002,-7.200000000000001,-10.0,-4.0,-6.4,-8.4,-7.200000000000001,-2.8,-4.4,-3.6000000000000005,-2.4000000000000004,-9.2,-6.800000000000001,-3.6000000000000005,-7.200000000000001,-4.800000000000001,-6.800000000000001,-5.6,-0.4,-1.6,-2.0,-7.6,-5.200000000000001,-1.2000000000000002,1.2000000000000002,-0.8,-1.2000000000000002,-5.6,-0.8,-4.0,-1.2000000000000002,-1.2000000000000002,-2.8,-8.8,-6.0,-7.6,-9.600000000000001,-9.2,-6.4,-0.4,-2.0,-3.6000000000000005,-3.6000000000000005,-2.8,-4.800000000000001,-5.6,-3.6000000000000005,-0.8,-6.4,-2.8,-10.400000000000002,-9.2,-8.8,-8.4,-3.6000000000000005,-8.0,-1.2000000000000002,-5.200000000000001,-5.200000000000001,-11.600000000000001,-3.2,-12.8,-10.0,-6.4,-8.4,-2.0,-10.400000000000002,-1.2000000000000002,-3.2,-2.4000000000000004,-2.4000000000000004,-8.0,-2.0,-6.800000000000001,-4.800000000000001,-6.0,-3.2,-4.4,-7.6,-1.2000000000000002,-4.4,-4.4
19,-0.4,-3.2,-3.2,-0.4,-1.6,-0.8,-0.4,-2.0,-0.8,-3.6000000000000005,0.8,-1.2000000000000002,-1.6,-0.8,-0.4,-1.2000000000000002,0.0,-0.8,0.0,-0.8,-0.4,-1.6,-1.2000000000000002,0.0,-2.0,-2.0,-1.6,-4.800000000000001,-1.2000000000000002,-4.4,0.4,-1.2000000000000002,-2.0,-0.4,-1.6,-1.6,-3.2,-0.8,-3.2,-1.2000000000000002,-1.2000000000000002,-3.2,-1.6,-5.200000000000001,-1.2000000000000002,-1.6,1.6,-0.4,0.8,0.0,-3.2,0.0,14.8,-1.2000000000000002,-1.6,-0.8,-1.2000000000000002,-2.8,0.4,-0.4,-0.4,-2.0,-2.0,10.0,-0.4,-1.2000000000000002,-2.0,-1.6,-1.6,0.4,-2.4000000000000004,-0.4,-1.6,-1.6,-0.8,0.0,-0.4,-2.0,-2.4000000000000004,0.0,-0.4,-2.0,-0.8,-2.8,0.0,0.0,-1.6,-0.8,0.4,0.4,-0.8,-1.6,-0.8,0.8,12.8,-5.200000000000001,-3.6000000000000005,-2.0,-3.6000000000000005,-2.4000000000000004,-0.4,-3.2,0.4,-0.4,-1.2000000000000002,-0.4,0.4,-2.8,-4.0,-2.8,-2.4000000000000004,-2.0,-4.4,-1.6,0.8,-0.4,-1.6,-4.4,-0.8,-3.2,-3.6000000000000005,-3.2,-1.2000000000000002,-0.8,-0.4,-0.4,-4.4,-0.8,-1.2000000000000002,-3.6000000000000005,-4.0,-4.4,-2.0,0.4,-0.4,1.2000000000000002,-4.800000000000001,-1.6,0.4,1.2000000000000002,0.0,-1.2000000000000002,-1.6,0.0,-1.6,-0.8,0.0,-0.8,-6.0,-2.8,-3.2,-4.4,-4.4,-0.4,1.2000000000000002,-0.8,-1.6,0.4,-0.8,-1.2000000000000002,-3.2,-1.6,0.0,-1.2000000000000002,-0.8,-2.0,-2.8,-4.800000000000001,-2.0,-1.2000000000000002,-5.200000000000001,0.8,-0.4,-0.8,-3.2,-0.4,-4.0,-4.0,-2.8,-3.6000000000000005,-0.8,-4.800000000000001,0.0,-2.0,-2.0,-0.4,-2.0,-0.4,-2.0,-1.2000000000000002,-2.4000000000000004,-1.2000000000000002,-0.8,-6.4,0.4,-1.6,-2.4000000000000004
