,0
event_1071,-247.24368096289317
event_1072,-200.44368096289315
event_1073,-310.44368096289304
event_1074,-447.2436809628932
event_1075,-136.84368096289316
event_1076,-206.44368096289315
event_1077,-106.44368096289318
event_1078,-186.8436809628932
event_1079,-182.0436809628932
event_1080,-364.84368096289313
event_1081,-193.2436809628932
event_1082,-252.44368096289315
event_1083,-119.24368096289318
event_1084,-186.8436809628932
event_1085,-198.4436809628932
event_1086,-198.84368096289316
event_1087,-332.0436809628932
event_1088,-144.84368096289316
event_1089,-195.2436809628932
event_1090,-99.6436809628932
event_1091,-311.24368096289305
event_1092,-416.4436809628932
event_1093,-87.64368096289319
event_1094,-229.6436809628932
event_1095,-322.4436809628931
event_1096,-226.04368096289315
event_1097,-147.64368096289314
event_1098,-220.8436809628932
event_1099,-426.4436809628932
event_1100,-161.24368096289317
event_1101,-228.8436809628932
event_1102,-112.04368096289316
event_1103,-553.6436809628931
event_1104,-374.8436809628933
event_1105,-140.84368096289313
event_1106,-263.2436809628931
event_1107,-246.04368096289312
event_1108,-210.0436809628932
event_1109,-280.8436809628932
event_1110,-231.6436809628932
event_1111,-235.24368096289317
event_1112,-281.6436809628931
event_1113,-475.2436809628932
event_1114,-229.2436809628932
event_1115,-177.64368096289314
event_1116,-91.24368096289318
event_1117,-276.4436809628932
event_1118,-182.4436809628932
event_1119,-109.6436809628932
event_1120,-381.2436809628931
event_1121,-262.0436809628932
event_1122,-305.64368096289314
event_1123,-173.24368096289317
event_1124,-302.0436809628932
event_1125,-416.0436809628931
event_1126,-137.6436809628932
event_1127,-247.64368096289311
event_1128,-258.8436809628932
event_1129,-251.2436809628932
event_1130,-347.2436809628932
event_1131,-190.0436809628932
event_1132,-532.0436809628931
event_1133,-266.8436809628932
event_1134,-206.4436809628932
event_1135,-121.24368096289317
event_1136,-104.04368096289316
event_1137,-95.64368096289316
event_1138,-116.0436809628932
event_1139,-290.4436809628932
event_1140,-174.04368096289315
event_1141,-181.2436809628932
event_1142,-192.8436809628932
event_1143,-187.6436809628931
event_1144,-331.6436809628931
event_1145,-325.6436809628931
event_1146,-193.2436809628932
event_1147,-305.64368096289326
event_1148,-228.04368096289315
event_1149,-387.64368096289326
event_1150,-103.6436809628932
event_1151,-210.8436809628932
event_1152,-234.0436809628932
event_1153,-81.24368096289318
event_1154,-320.8436809628932
event_1155,-181.24368096289317
event_1156,-126.04368096289318
event_1157,-141.2436809628932
event_1158,-300.0436809628932
event_1159,-165.64368096289317
event_1160,-441.2436809628932
event_1161,-97.24368096289318
event_1162,-229.2436809628932
event_1163,-263.6436809628932
event_1164,-258.8436809628932
event_1165,-329.2436809628932
event_1166,-196.4436809628932
event_1167,-116.84368096289316
event_1168,-314.0436809628932
event_1169,-308.4436809628932
event_1170,-197.64368096289317
event_1171,-562.8436809628931
event_1172,-410.0436809628931
event_1173,-143.2436809628932
event_1174,-176.44368096289318
event_1175,-148.44368096289318
event_1176,-311.2436809628932
event_1177,-108.0436809628932
event_1178,-283.64368096289314
event_1179,-154.8436809628932
event_1180,-302.44368096289315
event_1181,-604.0436809628931
event_1182,-280.8436809628932
event_1183,-208.44368096289315
event_1184,-248.8436809628932
event_1185,-764.0436809628931
event_1186,-534.0436809628931
event_1187,-174.8436809628932
event_1188,-181.6436809628932
event_1189,-372.0436809628932
event_1190,-127.6436809628932
event_1191,-356.0436809628932
event_1192,-152.04368096289323
event_1193,-396.0436809628931
event_1194,-171.24368096289322
event_1195,-456.843680962893
event_1196,-189.64368096289317
event_1197,-489.6436809628931
event_1198,-142.0436809628932
event_1199,-155.24368096289322
event_1200,-385.2436809628932
event_1201,-335.6436809628932
event_1202,-114.8436809628932
event_1203,-225.2436809628932
event_1204,-183.24368096289317
event_1205,-252.0436809628931
event_1206,-235.6436809628932
event_1207,-334.4436809628931
event_1208,-72.04368096289319
event_1209,-152.84368096289316
event_1210,-254.8436809628931
event_1211,-333.6436809628932
event_1212,-326.0436809628931
event_1213,-507.2436809628932
event_1214,-116.84368096289316
event_1215,-170.04368096289315
event_1216,-160.04368096289315
event_1217,-180.8436809628932
event_1218,-340.84368096289325
event_1219,-618.443680962893
event_1220,-129.64368096289317
event_1221,-128.04368096289318
event_1222,-190.04368096289323
event_1223,-393.2436809628932
event_1224,-236.04368096289312
event_1225,-353.2436809628932
event_1226,-141.24368096289317
event_1227,-282.44368096289315
event_1228,-92.0436809628932
event_1229,-268.0436809628932
event_1230,-257.2436809628932
event_1231,-640.8436809628931
event_1232,-365.2436809628932
event_1233,-305.64368096289314
event_1234,-129.2436809628932
event_1235,-413.2436809628931
event_1236,-503.6436809628931
event_1237,-215.64368096289317
event_1238,-181.6436809628932
event_1239,-222.44368096289315
event_1240,-363.2436809628932
event_1241,-240.4436809628932
event_1242,-400.8436809628932
event_1243,-98.0436809628932
event_1244,-674.843680962893
event_1245,-228.8436809628932
event_1246,-180.04368096289315
event_1247,-275.2436809628932
event_1248,-147.64368096289314
event_1249,-294.0436809628931
event_1250,-192.0436809628932
event_1251,-275.2436809628932
event_1252,-118.0436809628932
event_1253,-156.44368096289315
event_1254,-264.8436809628931
event_1255,-266.4436809628931
event_1256,-398.4436809628932
event_1257,-212.4436809628932
event_1258,-274.0436809628932
event_1259,-162.44368096289315
event_1260,-225.64368096289317
event_1261,-138.8436809628932
event_1262,-255.6436809628932
event_1263,-327.2436809628931
event_1264,-350.8436809628932
event_1265,-118.84368096289316
event_1266,-154.44368096289315
event_1267,-236.84368096289316
event_1268,-150.44368096289315
event_1269,-399.6436809628932
event_1270,-222.4436809628932
event_1271,-167.64368096289317
event_1272,-136.8436809628932
event_1273,-126.84368096289316
event_1274,-93.64368096289316
event_1275,-150.44368096289315
event_1276,-330.8436809628932
event_1277,-216.44368096289315
event_1278,-321.64368096289314
event_1279,-105.6436809628932
event_1280,-270.8436809628932
event_1281,-283.2436809628932
event_1282,-218.04368096289312
event_1283,-556.0436809628932
event_1284,-104.44368096289318
event_1285,-188.44368096289315
event_1286,-144.44368096289315
event_1287,-329.6436809628932
event_1288,-324.0436809628932
event_1289,-284.8436809628932
event_1290,-281.2436809628931
event_1291,-109.24368096289318
event_1292,-160.44368096289318
event_1293,-119.24368096289317
event_1294,-216.04368096289315
event_1295,-244.0436809628932
event_1296,-112.44368096289315
event_1297,-130.44368096289315
event_1298,-199.2436809628932
event_1299,-186.04368096289315
event_1300,-248.44368096289315
event_1301,-203.24368096289317
event_1302,-310.4436809628931
event_1303,-234.0436809628932
event_1304,-190.8436809628932
event_1305,-223.64368096289317
event_1306,-526.0436809628932
event_1307,-230.44368096289315
event_1308,-279.64368096289314
event_1309,-132.8436809628932
event_1310,-364.0436809628932
event_1311,-365.64368096289314
event_1312,-132.84368096289316
event_1313,-281.2436809628931
event_1314,-235.6436809628932
event_1315,-358.04368096289323
event_1316,-245.6436809628932
event_1317,-178.04368096289318
event_1318,-171.24368096289317
event_1319,-126.84368096289316
event_1320,-182.44368096289315
event_1321,-434.4436809628932
event_1322,-252.04368096289315
event_1323,-347.6436809628932
event_1324,-336.8436809628932
event_1325,-283.64368096289314
event_1326,-244.44368096289315
event_1327,-372.84368096289313
event_1328,-240.8436809628932
event_1329,-232.44368096289315
event_1330,-156.44368096289313
event_1331,-89.64368096289319
event_1332,-239.2436809628932
event_1333,-351.24368096289305
event_1334,-177.64368096289314
event_1335,-212.44368096289315
event_1336,-260.8436809628932
event_1337,-227.2436809628932
event_1338,-334.44368096289315
event_1339,-202.8436809628932
event_1340,-162.04368096289315
event_1341,-246.44368096289315
event_1342,-261.6436809628931
event_1343,-382.0436809628931
event_1344,-320.44368096289315
event_1345,-103.6436809628932
event_1346,-180.04368096289318
event_1347,-686.443680962893
event_1348,-650.0436809628932
event_1349,-464.8436809628933
event_1350,-104.84368096289312
event_1351,-344.8436809628932
event_1352,-203.2436809628932
event_1353,-376.8436809628932
event_1354,-532.843680962893
event_1355,-184.4436809628932
event_1356,-258.0436809628931
event_1357,-305.2436809628932
event_1358,-366.8436809628931
event_1359,-96.8436809628932
event_1360,-318.8436809628932
event_1361,-158.04368096289315
event_1362,-406.4436809628932
event_1363,-283.2436809628932
event_1364,-236.04368096289315
event_1365,-232.0436809628932
event_1366,-329.2436809628932
event_1367,-120.04368096289318
event_1368,-240.0436809628932
event_1369,-279.2436809628932
event_1370,-168.44368096289315
event_1371,-200.04368096289315
event_1372,-369.2436809628931
event_1373,-127.24368096289318
event_1374,-298.4436809628932
event_1375,-256.44368096289315
event_1376,-354.44368096289315
event_1377,-106.0436809628932
event_1378,-353.64368096289314
event_1379,-112.04368096289318
event_1380,-230.8436809628932
event_1381,-313.2436809628932
event_1382,-202.44368096289315
event_1383,-150.44368096289318
event_1384,-278.0436809628932
event_1385,-325.2436809628932
event_1386,-194.8436809628932
event_1387,-531.243680962893
event_1388,-235.2436809628931
event_1389,-199.6436809628932
event_1390,-143.6436809628932
event_1391,-193.2436809628932
event_1392,-162.84368096289322
event_1393,-130.4436809628932
event_1394,-161.24368096289317
event_1395,-280.04368096289306
event_1396,-273.2436809628932
event_1397,-380.4436809628931
event_1398,-358.4436809628931
event_1399,-466.0436809628932
event_1400,-149.64368096289317
event_1401,-243.6436809628931
event_1402,-307.2436809628931
event_1403,-132.44368096289315
event_1404,-249.64368096289311
event_1405,-203.6436809628932
event_1406,-462.8436809628931
event_1407,-190.0436809628932
event_1408,-217.64368096289317
event_1409,-369.2436809628931
event_1410,-337.64368096289314
event_1411,-89.64368096289317
event_1412,-358.8436809628932
event_1413,-129.2436809628932
event_1414,-209.24368096289317
event_1415,-92.8436809628932
event_1416,-91.64368096289316
event_1417,-103.64368096289316
event_1418,-109.2436809628932
event_1419,-154.44368096289315
event_1420,-90.84368096289316
event_1421,-113.24368096289317
event_1422,-107.6436809628932
event_1423,-105.6436809628932
event_1424,-374.84368096289313
event_1425,-274.0436809628932
event_1426,-209.6436809628932
event_1427,-136.04368096289318
event_1428,-296.44368096289315
event_1429,-83.64368096289316
event_1430,-275.6436809628932
event_1431,-571.6436809628931
event_1432,-90.44368096289318
event_1433,-314.0436809628932
event_1434,-531.243680962893
event_1435,-130.8436809628932
event_1436,-297.2436809628932
event_1437,-299.64368096289314
event_1438,-288.4436809628932
event_1439,-184.8436809628932
event_1440,-242.4436809628932
event_1441,-303.2436809628932
event_1442,-215.6436809628932
event_1443,-323.6436809628931
event_1444,-231.6436809628932
event_1445,-130.4436809628932
event_1446,-368.4436809628932
event_1447,-275.64368096289314
event_1448,-191.6436809628932
event_1449,-247.2436809628932
event_1450,-196.44368096289315
event_1451,-106.84368096289316
event_1452,-378.4436809628932
event_1453,-214.0436809628932
event_1454,-402.0436809628932
event_1455,-131.64368096289317
event_1456,-93.24368096289318
event_1457,-98.84368096289316
event_1458,-280.8436809628932
event_1459,-410.0436809628931
event_1460,-242.84368096289316
event_1461,-244.84368096289316
event_1462,-264.4436809628931
event_1463,-279.2436809628931
event_1464,-222.4436809628932
event_1465,-329.6436809628932
event_1466,-207.2436809628932
event_1467,-81.24368096289317
event_1468,-266.44368096289327
event_1469,-457.64368096289314
event_1470,-310.4436809628932
event_1471,-156.84368096289316
event_1472,-152.84368096289316
event_1473,-228.0436809628932
event_1474,-146.44368096289318
event_1475,-286.4436809628932
event_1476,-150.84368096289316
event_1477,-262.0436809628931
event_1478,-246.8436809628932
event_1479,-246.44368096289315
event_1480,-240.84368096289316
event_1481,-140.84368096289316
event_1482,-280.0436809628932
event_1483,-172.8436809628932
event_1484,-106.8436809628932
event_1485,-143.24368096289317
event_1486,-472.8436809628933
event_1487,-108.44368096289315
event_1488,-338.0436809628932
event_1489,-217.64368096289317
event_1490,-178.04368096289315
event_1491,-179.6436809628932
event_1492,-362.0436809628932
event_1493,-156.04368096289318
event_1494,-484.84368096289313
event_1495,-410.84368096289313
event_1496,-352.8436809628932
event_1497,-150.8436809628932
event_1498,-115.24368096289317
event_1499,-293.64368096289314
event_1500,-361.64368096289314
event_1501,-328.0436809628932
event_1502,-173.64368096289314
event_1503,-246.44368096289315
event_1504,-380.4436809628932
event_1505,-236.0436809628932
event_1506,-376.0436809628932
event_1507,-306.0436809628932
event_1508,-306.0436809628932
event_1509,-124.0436809628932
event_1510,-292.8436809628932
event_1511,-337.2436809628932
event_1512,-176.84368096289316
event_1513,-130.0436809628932
event_1514,-260.0436809628932
event_1515,-197.6436809628932
event_1516,-96.8436809628932
event_1517,-262.8436809628932
event_1518,-327.2436809628932
